usCite,docket,caseId,caseTitle,dateArgument,argumentNumber,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
8 U.S. 241,0,1808-001,ROSE v. HIMELY,"1808-02-06,1808-02-08,1808-02-09,1808-02-10,1808-02-11,1808-02-12,1808-02-13,1808-02-15,1808-02-16",1,0,0,0,1808-03-02,scdb
8 U.S. 293,0,1807-022,Hudson v. Guestier,"1808-02-06,1808-02-08,1808-02-09,1808-02-10,1808-02-11,1808-02-12,1808-02-13,1808-02-15,1808-02-16",1,0,0,0,1808-03-02,scotus
8 U.S. 293,0,1807-022,HUDSON AND OTHERS v. GUESTIER,"1808-02-06,1808-02-08,1808-02-09,1808-02-10,1808-02-11,1808-02-12,1808-02-13,1808-02-15,1808-02-16",1,0,0,0,1808-03-02,scdb
8 U.S. 299,0,1807-023,Alexander v. Harris,1808-02-23,1,0,0,0,1808-03-02,scotus
8 U.S. 299,0,1807-023,"ALEXANDER v. HARRIS, BAILIFF OF CRAMMOND",1808-02-23,1,0,0,0,1808-03-02,scdb
8 U.S. 306,0,1807-024,Chappedelaine v. Dechenaux,"1808-02-24,1808-02-25,1808-02-26",1,0,0,0,1808-03-04,scotus
8 U.S. 306,0,1807-024,"CHAPPEDELAINE, RESIDUARY LEGATEE, AND CLOSRIVIERRE, ADM'R DE BONIS NON, OF CHAPPEDELAINE, COMPLAINANTS, v. DECHENAUX, EXECUTOR OF DUMOUSSAY, DEFENDANT","1808-02-24,1808-02-25,1808-02-26",1,0,0,0,1808-03-04,scdb
8 U.S. 316,0,1807-025,United States v. McDowell,0,1,0,0,0,1808-03-07,scotus
8 U.S. 316,0,1807-025,THE UNITED STATES v. M'DOWEL,0,1,0,0,0,1808-03-07,scdb
8 U.S. 317,0,1807-026,Alexandria v. Patten,1808-03-05,1,0,0,0,1808-03-07,scotus
8 U.S. 317,0,1807-026,THE MAYOR AND COMMONALTY OF ALEXANDRIA v. PATTEN AND OTHERS,1808-03-05,1,0,0,0,1808-03-07,scdb
8 U.S. 321,0,1807-039,Dawson's Lessee v. Godfrey,0,1,0,0,0,1808-03-15,scotus
8 U.S. 321,0,1807-039,DAWSON'S LESSEE v. GODFREY,0,1,0,0,0,1808-03-15,scdb
8 U.S. 324,0,1807-027,Mountz v. Hodgson,1808-03-07,1,0,0,0,1808-03-08,scotus
8 U.S. 324,0,1807-027,MOUNTZ AND OTHERS v. HODGSON AND THOMPSON,1808-03-07,1,0,0,0,1808-03-08,scdb
8 U.S. 328,0,1807-028,Blaine v. Ship Charles Carter,1808-02-22,1,0,0,0,1808-03-08,scotus
8 U.S. 328,0,1807-028,"BLAINE v. THE SHIP CHARLES CARTER, AND DONALD AND BURTON AND OTHERS, CLAIMANTS",1808-02-22,1,0,0,0,1808-03-08,scdb
8 U.S. 333,0,1807-029,United States v. Gurney,1808-02-18,1,0,0,0,1808-03-08,scotus
8 U.S. 333,0,1807-029,THE UNITED STATES v. GURNEY AND OTHER,1808-02-18,1,0,0,0,1808-03-08,scdb
8 U.S. 347,0,1807-030,Peisch v. Ware,"1808-03-01,1808-03-02,1808-03-03,1808-03-04",1,0,0,0,1808-03-09,scotus
8 U.S. 347,0,1807-030,PEISCH AND OTHERS v. WARE AND OTHERS,"1808-03-01,1808-03-02,1808-03-03,1808-03-04",1,0,0,0,1808-03-09,scdb
8 U.S. 367,0,1807-031,Shearman v. Irvine's Lessee,0,1,0,0,0,1808-03-09,scotus
8 U.S. 367,0,1807-031,SHEARMAN v. IRVINE'S LESSEE,0,1,0,0,0,1808-03-09,scdb
8 U.S. 370,0,1807-032,Alexander v. Baltimore Ins. Co.,1808-03-08,1,0,0,0,1808-03-11,scotus
8 U.S. 370,0,1807-032,ALEXANDER v. THE BALTIMORE INSURANCE COMPANY,1808-03-08,1,0,0,0,1808-03-11,scdb
8 U.S. 370,0,1807-040,Morgan v. Callender,0,1,0,0,0,1808-03-15,scotus
8 U.S. 370,0,1807-040,MORGAN v. CALLENDER,0,1,0,0,0,1808-03-15,scdb
8 U.S. 382,0,1807-033,Matthews v. Zane,1808-03-11,1,0,0,0,1808-03-12,scotus
8 U.S. 382,0,1807-033,MATTHEWS v. ZANE,1808-03-11,1,0,0,0,1808-03-12,scdb
8 U.S. 384,0,1807-034,Young v. Bank of Alexandria,"1808-03-04,1808-03-05",1,0,0,0,1808-03-12,scotus
8 U.S. 384,0,1807-034,YOUNG v. THE BANK OF ALEXANDRIA,"1808-03-04,1808-03-05",1,0,0,0,1808-03-12,scdb
8 U.S. 398,0,1807-035,Spiers v. Willison,1808-03-10,1,0,0,0,1808-03-14,scotus
8 U.S. 398,0,1807-035,SPIERS v. WILLISON,1808-03-10,1,0,0,0,1808-03-14,scdb
8 U.S. 401,0,1807-036,Ramsay v. Lee,1808-03-10,1,0,0,0,1808-03-14,scotus
8 U.S. 401,0,1807-036,RAMSAY v. LEE,1808-03-10,1,0,0,0,1808-03-14,scdb
8 U.S. 403,0,1807-037,Stead's Executors v. Course,"1808-03-09,1808-03-10",1,0,0,0,1808-03-14,scotus
8 U.S. 403,0,1807-037,STEAD'S EXECUTORS v. COURSE,"1808-03-09,1808-03-10",1,0,0,0,1808-03-14,scdb
8 U.S. 415,0,1807-038,Higginson v. Mein,1808-03-07,1,0,0,0,1808-03-14,scotus
8 U.S. 415,0,1807-038,HIGGINSON v. MEIN,1808-03-07,1,0,0,0,1808-03-14,scdb
8 U.S. 421,0,1807-041,Pollard v. Dwight,"1808-03-12,1808-03-14",1,0,0,0,1808-03-15,scotus
8 U.S. 421,0,1807-041,POLLARD AND PICKETT v. DWIGHT et al.,"1808-03-12,1808-03-14",1,0,0,0,1808-03-15,scdb
8 U.S. 433,0,1807-043,Ex Parte Lewis,0,1,0,0,0,1808-03-16,scotus
8 U.S. 434,0,1807-042,Croudson v. Leonard,0,1,0,0,0,1808-03-15,scotus
8 U.S. 443,0,1808-008,United States v. Schooner Betsey and Charlotte,"1808-03-14,1808-03-15,1808-03-16",1,0,0,0,1808-03-16,scotus
8 U.S. 443,0,1808-008,"THE UNITED STATES v. THE SCHOONER BETSEY AND CHARLOTTE, AND HER CARGO","1808-03-14,1808-03-15,1808-03-16",1,0,0,0,1808-03-16,scdb
9 U.S. 1,0,1809-002,United States v. Weeks,0,1,0,0,0,1809-02-06,scotus
9 U.S. 1,0,1809-003,Alexander v. Alexandria,1809-02-07,1,0,0,0,1809-02-08,scotus
9 U.S. 1,0,1809-003,CHARLES ALEXANDER v. THE MAYOR AND COMMONALTY OF ALEXANDRIA,1809-02-07,1,0,0,0,1809-02-08,scdb
9 U.S. 11,0,1809-004,Henderson v. Moore,1809-02-07,1,0,0,0,1809-02-08,scotus
9 U.S. 11,0,1809-004,HENDERSON v. MOORE,1809-02-07,1,0,0,0,1809-02-08,scdb
9 U.S. 13,0,1809-005,Cooke v. Woodrow,0,1,0,0,0,1809-02-09,scotus
9 U.S. 13,0,1809-005,COOKE AND OTHERS v. WOODROW,0,1,0,0,0,1809-02-09,scdb
9 U.S. 15,0,1809-006,Mandeville v. Wilson,1809-02-07,1,0,0,0,1809-02-09,scotus
9 U.S. 15,0,1809-006,MANDEVILLE AND JAMESSON v. WILSON,1809-02-07,1,0,0,0,1809-02-09,scdb
9 U.S. 19,0,1809-011,Fairfax's Executor v. Fairfax,1809-02-16,1,0,0,0,1809-02-21,scotus
9 U.S. 19,0,1809-011,FAIRFAX'S EXECUTOR v. ANN FAIRFAX,1809-02-16,1,0,0,0,1809-02-21,scdb
9 U.S. 22,0,1809-026,McKeen v. Delancy's Lessee,1809-02-08,1,0,0,0,1809-03-11,scotus
9 U.S. 22,0,1809-026,M'KEEN v. DELANCY'S LESSEE,1809-02-08,1,0,0,0,1809-03-11,scdb
9 U.S. 34,0,1809-007,Tucker v. Oxley,1809-02-09,1,0,0,0,1809-02-15,scotus
9 U.S. 34,0,1809-007,"JOHN AND JAMES TUCKER v. OXLEY, ASSIGNEE OF T. MOORE, A BANKRUPT",1809-02-09,1,0,0,0,1809-02-15,scdb
9 U.S. 45,0,1809-023,Young v. Bank of Alexandria,"1808-03-04,1808-03-05",1,0,0,0,1809-03-10,scotus
9 U.S. 45,0,1809-023,YOUNG v. THE BANK OF ALEXANDRIA,"1808-03-04,1808-03-05",1,0,0,0,1809-03-10,scdb
9 U.S. 45,0,1809-023,Young v. Bank of Alexandria,1809-03-08,2,0,0,0,1809-03-10,scotus
9 U.S. 45,0,1809-023,YOUNG v. THE BANK OF ALEXANDRIA,1809-03-08,2,0,0,0,1809-03-10,scdb
9 U.S. 49,0,1809-024,Yeaton v. Bank of Alexandria,1809-03-08,1,0,0,0,1809-03-10,scotus
9 U.S. 49,0,1809-024,YEATON v. THE BANK OF ALEXANDRIA,1809-03-08,1,0,0,0,1809-03-10,scdb
9 U.S. 57,0,1809-038,Hope Ins. Co. of Providence v. Boardman,"1809-02-09,1809-02-10",1,0,0,0,1809-03-15,scotus
9 U.S. 57,0,1809-038,THE HOPE INSURANCE COMPANY OF PROVIDENCE v. BOARDMAN et al.,"1809-02-09,1809-02-10",1,0,0,0,1809-03-15,scdb
9 U.S. 61,0,1809-039,Bank of United States v. Deveaux,"1809-02-10,1809-02-11",1,0,0,0,1809-03-15,scotus
9 U.S. 61,0,1809-039,THE BANK OF THE UNITED STATES v. DEVEAUX et al.,"1809-02-10,1809-02-11",1,0,0,0,1809-03-15,scdb
9 U.S. 92,0,1809-008,Matthews v. Zane's Lessee,1808-03-11,1,0,0,0,1809-02-16,scotus
9 U.S. 92,0,1809-008,MATTHEWS v. ZANE'S LESSE,1808-03-11,1,0,0,0,1809-02-16,scdb
9 U.S. 92,0,1809-008,Matthews v. Zane's Lessee,1809-02-13,2,0,0,0,1809-02-16,scotus
9 U.S. 92,0,1809-008,MATTHEWS v. ZANE'S LESSE,1809-02-13,2,0,0,0,1809-02-16,scdb
9 U.S. 100,0,1809-013,Hodgson v. Marine Ins. Co. of Alexandria,"1809-02-14,1809-02-15",1,0,0,0,1809-02-24,scotus
9 U.S. 100,0,1809-013,HODGSON v. THE MARINE INSURANCE COMPANY OF ALEXANDRIA,"1809-02-14,1809-02-15",1,0,0,0,1809-02-24,scdb
9 U.S. 115,0,1809-009,United States v. Peters,0,1,0,0,0,1809-02-20,scotus
9 U.S. 115,0,1809-009,THE UNITED STATES v. JUDGE PETERS,0,1,0,0,0,1809-02-20,scdb
9 U.S. 142,0,1809-012,Violett v. Patton,"1809-02-16,1809-02-21",1,0,0,0,1809-02-23,scotus
9 U.S. 142,0,1809-012,VIOLETT v. PATTON,"1809-02-16,1809-02-21",1,0,0,0,1809-02-23,scdb
9 U.S. 154,0,1809-028,Pierce v. Turner,"1809-02-16,1809-02-17",1,0,0,0,1809-03-13,scotus
9 U.S. 154,0,1809-028,PIERCE v. TURNER,"1809-02-16,1809-02-17",1,0,0,0,1809-03-13,scdb
9 U.S. 173,0,1809-010,Kempe's Lessee v. Kennedy,"1809-02-17,1809-02-18",1,0,0,0,1809-02-20,scotus
9 U.S. 173,0,1809-010,KEMPE'S LESSEE v. KENNEDY et al.,"1809-02-17,1809-02-18",1,0,0,0,1809-02-20,scdb
9 U.S. 187,0,1809-016,Marine Ins. Co. of Alexandria v. Young,1809-02-20,1,0,0,0,1809-02-28,scotus
9 U.S. 187,0,1809-016,THE MARINE INSURANCE COMPANY OF ALEXANDRIA v. JAMES YOUNG,1809-02-20,1,0,0,0,1809-02-28,scdb
9 U.S. 191,0,1809-032,Bodley v. Taylor,"1806-02-25,1806-02-26,1806-02-27,1806-02-28",1,0,0,0,1809-03-14,scotus
9 U.S. 191,0,1809-032,BODLEY AND OTHERS v. TAYLOR,"1806-02-25,1806-02-26,1806-02-27,1806-02-28",1,0,0,0,1809-03-14,scdb
9 U.S. 191,0,1809-032,Bodley v. Taylor,"1807-02-23,1807-02-24,1807-02-25,1807-02-26",2,0,0,0,1809-03-14,scotus
9 U.S. 191,0,1809-032,BODLEY AND OTHERS v. TAYLOR,1809-02-21,2,0,0,0,1809-03-14,scdb
9 U.S. 191,0,1809-032,Bodley v. Taylor,1809-02-21,3,0,0,0,1809-03-14,scotus
9 U.S. 234,0,1809-017,Taylor v. Brown,"1809-02-22,1809-02-23",1,0,0,0,1809-03-01,scotus
9 U.S. 234,0,1809-017,TAYLOR AND QUARLES v. BROWN,"1809-02-22,1809-02-23",1,0,0,0,1809-03-01,scdb
9 U.S. 257,0,1809-014,United States v. Arthur,1809-02-23,1,0,0,0,1809-02-24,scotus
9 U.S. 257,0,1809-014,THE UNITED STATES v. JOHN ARTHUR AND ROBERT PATTERSON,1809-02-23,1,0,0,0,1809-02-24,scdb
9 U.S. 262,0,1809-033,Hepburn v. Auld,"1807-02-19,1807-02-20",1,0,0,0,1809-03-14,scotus
9 U.S. 262,0,1809-033,"HEPBURN AND DUNDAS, PLAINTIFFS IN ERROR, v. COLIN AULD, DEFENDANTS IN ERROR","1807-02-19,1807-02-20",1,0,0,0,1809-03-14,scdb
9 U.S. 262,0,1809-033,Hepburn v. Auld,"1808-02-27,1808-02-29",2,0,0,0,1809-03-14,scotus
9 U.S. 262,0,1809-033,"HEPBURN AND DUNDAS, PLAINTIFFS IN ERROR, v. COLIN AULD, DEFENDANTS IN ERROR",1809-03-01,2,0,0,0,1809-03-14,scdb
9 U.S. 262,0,1809-033,Hepburn v. Auld,"1809-02-24,1809-02-25,1809-02-27,1809-02-28,1809-03-01",3,0,0,0,1809-03-14,scotus
9 U.S. 280,0,1809-015,United States v. Evans,0,1,0,0,0,1809-02-27,scotus
9 U.S. 280,0,1809-015,THE UNITED STATES v. EVANS,0,1,0,0,0,1809-02-27,scdb
9 U.S. 281,0,1809-020,Yeaton v. United States,1809-03-06,1,0,0,0,1809-03-07,scotus
9 U.S. 281,0,1809-020,"YEATON AND OTHERS, CLAIMANTS OF THE SCHOONER GENERAL PINKNEY AND CARGO, v. THE UNITED STATES",1809-03-06,1,0,0,0,1809-03-07,scdb
9 U.S. 284,0,1809-021,United States v. Potts,1809-03-06,1,0,0,0,1809-03-07,scotus
9 U.S. 284,0,1809-021,THE UNITED STATES v. POTTS AND OTHERS,1809-03-06,1,0,0,0,1809-03-07,scdb
9 U.S. 287,0,1809-040,Rush v. Parker,0,1,0,0,0,1809-03-15,scotus
9 U.S. 287,0,1809-040,RUSH v. PARKER,0,1,0,0,0,1809-03-15,scdb
9 U.S. 288,0,1809-018,Logan v. Patrick,0,1,0,0,0,1809-03-06,scotus
9 U.S. 288,0,1809-018,LOGAN v. PATRICK,0,1,0,0,0,1809-03-06,scdb
9 U.S. 289,0,1809-019,Rodford v. Craig,0,1,0,0,0,1809-03-06,scotus
9 U.S. 289,0,1809-019,RODFORD v. CRAIG,0,1,0,0,0,1809-03-06,scdb
9 U.S. 289,0,1809-041,Harrison v. Sterry,"1809-03-06,1809-03-07,1809-03-14",1,0,0,0,1809-03-15,scotus
9 U.S. 289,0,1809-041,HARRISON v. STERRY AND OTHERS,"1809-03-06,1809-03-07,1809-03-14",1,0,0,0,1809-03-15,scdb
9 U.S. 303,0,1809-001,Browne v. Strode,1809-03-08,1,0,0,0,1809-03-09,scotus
9 U.S. 303,0,1809-001,BROWNE AND OTHERS v. STRODE,1809-03-08,1,0,0,0,1809-03-09,scdb
9 U.S. 303,0,1810-001,Hodgson and Thompson v. Bowerbank,0,1,0,0,0,1810-02-10,scotus
9 U.S. 303,0,1810-001,HODGSON AND THOMPSON v. BOWERBANK AND OTHERS,0,1,0,0,0,1810-02-10,scdb
9 U.S. 304,0,1809-034,Keene v. United States,1809-03-08,1,0,0,0,1809-03-14,scotus
9 U.S. 304,0,1809-034,KEENE v. THE UNITED STATES,1809-03-08,1,0,0,0,1809-03-14,scdb
9 U.S. 311,0,1809-022,United States v. Riddle,0,1,0,0,0,1809-03-09,scotus
9 U.S. 311,0,1809-022,THE UNITED STATES v. RIDDLE,0,1,0,0,0,1809-03-09,scdb
9 U.S. 313,0,1809-025,Himely v. Rose,1809-03-09,1,0,0,0,1809-03-10,scotus
9 U.S. 313,0,1809-025,HIMELY v. ROSE,1809-03-09,1,0,0,0,1809-03-10,scdb
9 U.S. 321,0,1808-009,Welsh v. Mandeville,0,1,0,0,0,1809-02,scotus
9 U.S. 322,0,1809-029,Riddle & Co. v. Mandeville,"1809-03-09,1809-03-10",1,0,0,0,1809-03-13,scotus
9 U.S. 322,0,1809-029,RIDDLE & CO. v. MANDEVILLE AND JAMESSON,"1809-03-09,1809-03-10",1,0,0,0,1809-03-13,scdb
9 U.S. 333,0,1809-027,Dulany v. Hodgkin,0,1,0,0,0,1809-03-11,scotus
9 U.S. 333,0,1809-027,DULANY v. HODGKIN,0,1,0,0,0,1809-03-11,scdb
9 U.S. 335,0,1809-030,Yeaton v. Fry,1809-03-10,1,0,0,0,1809-03-13,scotus
9 U.S. 335,0,1809-030,YEATON v. FRY,1809-03-10,1,0,0,0,1809-03-13,scdb
9 U.S. 344,0,1809-035,Owings v. Norwood's Lessee,1809-03-11,1,0,0,0,1809-03-14,scotus
9 U.S. 344,0,1809-035,OWINGS v. NORWOOD'S LESSEE,1809-03-11,1,0,0,0,1809-03-14,scdb
9 U.S. 351,0,1809-031,Moss v. Riddle & Co.,1809-03-11,1,0,0,0,1809-03-13,scotus
9 U.S. 351,0,1809-031,MOSS v. RIDDLE & CO,1809-03-11,1,0,0,0,1809-03-13,scdb
9 U.S. 358,0,1809-042,Brent v. Chapman,1809-03-11,1,0,0,0,1809-03-15,scotus
9 U.S. 358,0,1809-042,BRENT v. CHAPMAN,1809-03-11,1,0,0,0,1809-03-15,scdb
9 U.S. 361,0,1809-036,Auld v. Norwood,0,1,0,0,0,1809-03-14,scotus
9 U.S. 361,0,1809-036,AULD v. NORWOOD,0,1,0,0,0,1809-03-14,scdb
9 U.S. 363,0,1809-043,Slacum v. Simms,1809-03-13,1,0,0,0,1809-03-15,scotus
9 U.S. 363,0,1809-043,SLACUM v. SIMMS AND WISE,1809-03-13,1,0,0,0,1809-03-15,scdb
9 U.S. 368,0,1809-044,United States v. Vowell,1809-03-14,1,0,0,0,1809-03-15,scotus
9 U.S. 368,0,1809-044,THE UNITED STATES v. VOWELL AND M'CLEAN,1809-03-14,1,0,0,0,1809-03-15,scdb
9 U.S. 372,0,1809-037,Sloop Sally v. United States,0,1,0,0,0,1809-03-14,scotus
9 U.S. 372,0,1809-037,SLOOP SALLY v. THE UNITED STATES,0,1,0,0,0,1809-03-14,scdb
10 U.S. 3,0,1810-002,Scott v. Ben,1810-02-06,1,0,0,0,1810-02-07,scotus
10 U.S. 8,0,1810-004,Field v. Holland,"1810-02-07,1810-02-08",1,0,0,0,1810-02-12,scotus
10 U.S. 29,0,1810-006,Maryland Ins. Co. v. Woods,"1810-02-08,1810-02-09",1,0,0,0,1810-02-16,scotus
10 U.S. 51,0,1810-003,Young v. Grundy,1810-02-09,1,0,0,0,1810-02-10,scotus
10 U.S. 52,0,1809-045,Ex Parte Wilson,0,1,0,0,0,1810-02,scotus
10 U.S. 53,0,1810-005,Oneale v. Thornton,1810-02-10,1,0,0,0,1810-02-15,scotus
10 U.S. 71,0,1810-007,King v. Delaware Ins. Co.,"1810-02-12,1810-02-13,1810-02-14",1,0,0,0,1810-02-17,scotus
10 U.S. 82,0,1810-010,Lewis v. Harwood,1810-02-14,1,0,0,0,1810-02-24,scotus
10 U.S. 86,0,1809-046,Riddle & Co. v. Mandeville,0,1,0,0,0,1810-02,scotus
10 U.S. 87,0,1810-027,Fletcher v. Peck,"1809-03-01,1809-03-02,1809-03-03,1809-03-04",1,0,0,0,1810-03-16,scotus
10 U.S. 87,0,1810-027,Fletcher v. Peck,1810-02-15,2,0,0,0,1810-03-16,scotus
10 U.S. 148,0,1810-011,Massie v. Watts,"1810-02-16,1810-02-19",1,0,0,0,1810-02-28,scotus
10 U.S. 171,0,1810-014,United States v. Hall,1810-02-16,1,0,0,0,1810-03-03,scotus
10 U.S. 176,0,1810-009,Campbell v. Gordon,1810-02-17,1,0,0,0,1810-02-20,scotus
10 U.S. 183,0,1810-008,McKnight v. Craig's Adminstrator,1810-02-17,1,0,0,0,1810-02-19,scotus
10 U.S. 187,0,1810-012,Kennedy v. Brent,1810-02-19,1,0,0,0,1810-02-28,scotus
10 U.S. 192,0,1810-023,Korn v. Mutual Assurance Soc. Against Fire,1810-02-28,1,0,0,0,1810-03-15,scotus
10 U.S. 202,0,1810-034,Atkinson v. Mutual Assurance Soc. Against Fire,0,1,0,0,0,1810-03-17,scotus
10 U.S. 203,0,1810-013,Stewart v. Anderson,1810-03-01,1,0,0,0,1810-03-01,scotus
10 U.S. 203,0,1810-024,United States v. Ship Helen,0,1,0,0,0,1810-03-15,scotus
10 U.S. 206,0,1810-035,Marine Ins. Co. of Alexandria v. Hodgson,"1810-03-01,1810-03-02",1,0,0,0,1810-03-17,scotus
10 U.S. 221,0,1810-015,Slacum v. Pomery,1810-03-02,1,0,0,0,1810-03-05,scotus
10 U.S. 226,0,1810-016,Vasse v. Smith,1810-03-03,1,0,0,0,1810-03-05,scotus
10 U.S. 233,0,1810-017,Custiss v. Georgetown & Alexandria Turnpike Co.,1810-03-03,1,0,0,0,1810-03-05,scotus
10 U.S. 237,0,1810-018,Lodge's Lessee v. Lee,0,1,0,0,0,1810-03-05,scotus
10 U.S. 238,0,1810-019,Finley v. Lynn,"1810-03-05,1810-03-06",1,0,0,0,1810-03-06,scotus
10 U.S. 252,0,1810-020,De Butts v. Bacon,1810-03-06,1,0,0,0,1810-03-08,scotus
10 U.S. 253,0,1810-028,Sheehy v. Mandeville,"1810-03-06,1810-03-07",1,0,0,0,1810-03-16,scotus
10 U.S. 267,0,1810-021,Skillern's Executors v. May's Executors,1810-03-07,1,0,0,0,1810-03-08,scotus
10 U.S. 268,0,1810-022,Chesapeake Ins. Co. v. Stark,1810-03-12,1,0,0,0,1810-03-14,scotus
10 U.S. 274,0,1810-029,Livingston v. Maryland Ins. Co.,"1810-03-07,1810-03-08,1810-03-09,1810-03-10",1,0,0,0,1810-03-16,scotus
10 U.S. 281,0,1810-036,Hudson v. Guestier,"1810-03-12,1810-03-13",1,0,0,0,1810-03-17,scotus
10 U.S. 286,0,1810-030,Smith v. Maryland ex rel. Carroll,1810-03-13,1,0,0,0,1810-03-16,scotus
10 U.S. 307,0,1810-025,Durousseau v. United States,"1810-03-14,1810-03-15",1,0,0,0,1810-03-15,scotus
10 U.S. 324,0,1810-031,Tyler v. Tuel,1810-03-14,1,0,0,0,1810-03-16,scotus
10 U.S. 327,0,1810-032,Schooner Juliana v. United States,1810-03-14,1,0,0,0,1810-03-16,scotus
10 U.S. 329,0,1810-026,Schooner Rachel v. United States,0,1,0,0,0,1810-03-15,scotus
10 U.S. 330,0,1810-033,Brigantine Amiable Lucy v. United States,1810-03-15,1,0,0,0,1810-03-16,scotus
10 U.S. 332,0,1810-037,Sere v. Pitot,1810-03-16,1,0,0,0,1810-03-17,scotus
10 U.S. 338,0,1810-038,Maryland Ins. Co. v. Ruden's Administrator,1810-03-16,1,0,0,0,1810-03-17,scotus
11 U.S. 1,0,1812-001,Hudson v. Guestier,0,1,0,0,0,1812-02-03,scotus
11 U.S. 2,0,1812-005,Fitzsimmons v. Ogden,"1810-02-20,1810-02-21,1810-02-22,1810-02-23,1810-02-24,1810-02-26,1810-02-27",1,0,0,0,1812-02-20,scotus
11 U.S. 2,0,1812-005,Fitzsimmons v. Ogden,"1812-02-04,1812-02-05,1812-02-06,1812-02-07,1812-02-08",2,0,0,0,1812-02-20,scotus
11 U.S. 22,0,1812-006,Brig James Wells v. United States,"1812-02-08,1812-02-10",1,0,0,0,1812-02-20,scotus
11 U.S. 26,0,1812-009,Maryland Ins. Co. v. Le Roy,"1812-02-11,1812-02-12,1812-02-13,1812-02-14",1,0,0,0,1812-02-22,scotus
11 U.S. 32,0,1812-033,United States v. Hudson,0,1,0,0,0,1812-03-14,scotus
11 U.S. 34,0,1812-003,Shirras v. Caig,"1812-02-13,1812-02-14,1812-02-15",1,0,0,0,1812-02-17,scotus
11 U.S. 52,0,1812-010,Schooner Paulina's Cargo v. United States,"1812-02-15,1812-02-17",1,0,0,0,1812-02-21,scotus
11 U.S. 69,0,1812-027,Russell v. Clark's Executors,"1812-02-17,1812-02-18,1812-02-19",1,0,0,0,1812-03-12,scotus
11 U.S. 99,0,1812-002,Schooner Catherine v. United States,0,1,0,0,0,1812-02-13,scotus
11 U.S. 99,0,1812-004,Bingham v. Morris,0,1,0,0,0,1812-02-18,scotus
11 U.S. 100,0,1812-013,Sloop Active v. United States,"1812-02-19,1812-02-20",1,0,0,0,1812-02-26,scotus
11 U.S. 107,0,1812-007,Hawthorne v. United States,0,1,0,0,0,1812-02,scotus
11 U.S. 108,0,1812-022,United States v. Goodwin,0,1,0,0,0,1812-03-10,scotus
11 U.S. 112,0,1812-008,Whelan v. United States,0,1,0,0,0,1812-02-20,scotus
11 U.S. 113,0,1812-017,United States v. Brig Eliza,1812-02-22,1,0,0,0,1812-03-05,scotus
11 U.S. 115,0,1812-011,United States v. Crosby,0,1,0,0,0,1812-02-24,scotus
11 U.S. 116,0,1812-014,Schooner Exchange v. McFaddon,"1812-02-24,1812-02-25,1812-02-26",1,0,0,0,1812-03-02,scotus
11 U.S. 147,0,1812-023,"Freeland v. Heron, Lenox and Co.","1812-02-25,1812-02-26,1812-02-27",1,0,0,0,1812-03-10,scotus
11 U.S. 152,0,1812-018,Welch v. Mandeville,1812-03-02,1,0,0,0,1812-03-05,scotus
11 U.S. 156,0,1812-028,Marsteller v. McClean,1810-03-02,1,0,0,0,1812-03-13,scotus
11 U.S. 156,0,1812-028,Marsteller v. McClean,1812-03-02,2,0,0,0,1812-03-13,scotus
11 U.S. 159,0,1812-020,Welch v. Lindo,1812-03-02,1,0,0,0,1812-03-09,scotus
11 U.S. 164,0,1812-015,New Jersey v. Wilson,0,1,0,0,0,1812-03-03,scotus
11 U.S. 168,0,1812-016,King v. Riddle,1812-03-03,1,0,0,0,1812-03-04,scotus
11 U.S. 171,0,1812-021,Davy's Executors v. Faw,"1812-03-03,1812-03-04",1,0,0,0,1812-03-09,scotus
11 U.S. 176,0,1812-019,Hughes v. Moore,"1812-03-04,1812-03-05",1,0,0,0,1812-03-07,scotus
11 U.S. 194,0,1812-034,Barton v. Petit,1812-03-05,1,0,0,0,1812-03-14,scotus
11 U.S. 202,0,1812-024,Wilson v. Koontz,1812-03-06,1,0,0,0,1812-03-10,scotus
11 U.S. 206,0,1812-025,Riddle v. Moss,1812-03-06,1,0,0,0,1812-03-10,scotus
11 U.S. 208,0,1812-035,Sheehy v. Mandeville,1812-03-06,1,0,0,0,1812-03-14,scotus
11 U.S. 218,0,1812-036,Conway's Executors v. Alexander,"1812-03-06,1812-03-07,1812-03-11",1,0,0,0,1812-03-14,scotus
11 U.S. 242,0,1812-037,Dunlop v. Munroe,"1812-03-09,1812-03-12",1,0,0,0,1812-03-14,scotus
11 U.S. 271,0,1812-026,Wood v. Davis,1812-03-09,1,0,0,0,1812-03-10,scotus
11 U.S. 273,0,1812-029,Morgan v. Reintzel,0,1,0,0,0,1812-03-13,scotus
11 U.S. 276,0,1812-030,Caldwell v. Jackson,0,1,0,0,0,1812-03-13,scotus
11 U.S. 276,0,1812-038,Wise v. Columbian Turnpike Co.,0,1,0,0,0,1812-03-14,scotus
11 U.S. 277,0,1812-039,Blackwell v. Patten,0,1,0,0,0,1812-03-14,scotus
11 U.S. 278,0,1812-031,Wallen v. Williams,0,1,0,0,0,1812-03-13,scotus
11 U.S. 279,0,1812-040,McKim v. Voorhies,1812-03-13,1,0,0,0,1812-03-14,scotus
11 U.S. 281,0,1812-032,Beatty v. Maryland,1812-03-13,1,0,0,0,1812-03-13,scotus
