"1815-016","13 U.S. 126","THE MARY, STAFFORD, MASTER","1815-02-25","","1814-03-08","1814-03-08,1814-03-09,1815-02-18,1815-02-20,1815-02-21"
"1815-018","13 U.S. 153","CLARK'S EXECUTORS v. VAN RIEMSDYK","1815-02-28","","1815-02-22","1815-02-22,1815-02-23"
"1815-020","13 U.S. 173","M'IVER'S LESSEE v. WALKER AND ANOTHER","1815-03-01","","1815-02-09","1815-02-09,1815-02-10"
"1815-023","13 U.S. 183","THE FRANCES, BOYER, MASTER, (DUNHAM AND RANDOLPH'S CLAIM.","1815-03-02","","1814-03-02","1814-03-02,1815-02-18"
"1815-035","13 U.S. 368","THE GROTIUS, SHEAFE, MASTER","1815-03-10","","1814-03-12","1814-03-12,1815-02-16"
"1815-039","13 U.S. 388","THE NEREIDE, BENNETT, MASTER","1815-03-11","","1815-03-06","1815-03-06,1815-03-07,1815-03-08,1815-03-09"
"1815-040","13 U.S. 456","PRATT, AND OTHERS, ORIGINAL COMPLAINANTS, v. THOMAS LAW, AND WILLIAM CAMPBELL, ORIGINAL DEFENDANTS","1815-03-11","","1815-02-24","1815-02-24,1815-02-25,1815-02-27,1815-02-28,1815-03-01,1815-03-02"
"1815-041","14 U.S. 408","THE GEORGE, THE BOTHNEA, AND THE IANSTAFF","1816-02","","1816-03-04","1816-03-04,1816-03-06"
"1816-007","14 U.S. 62","THE RUGEN. -- BUHRING, CLAIMANT","1816-02-19","","1816-02-09","1816-02-09,1816-02-10"
"1816-016","14 U.S. 130","MATSON v. HORD","1816-03-05","","1816-02-21","1816-02-21,1816-02-22"
"1816-020","14 U.S. 476","PATTON'S LESSEE v. EASTON","1816-03-07","","1815-02-11","1815-02-11,1815-02-14"
"1816-024","14 U.S. 179","HEPBURN & DUNDAS' HEIRS AND EXECUTORS v. DUNLOP & COMPANY","1816-03-09","","1816-02-15","1816-02-15,1816-02-16,1816-02-17"
"1816-034","14 U.S. 304","MARTIN, HEIR AT LAW AND DEVISEE OF FAIRFAX, v. HUNTER'S LESSEE","1816-03-20","","1816-03-12","1816-03-12,1816-03-13,1816-03-14"
"1816-036","14 U.S. 417","THE ST. NICHOLAS. -- MEYER et al. CLAIMANTS","1816-03-21","","1815-03-09","1815-03-09,1815-03-10,1815-03-11"
"1817-002","15 U.S. 25","M'IVER et al., LESSEES, v. RAGAN et al.","1817-02-10","","1817-02-05","1817-02-05,1817-02-06"
"1817-014","15 U.S. 148","THE WILLIAM KING -- DAVIS et al. CLAIMANTS","1817-03-04","","1817-02-14","1817-02-14,1817-02-15"
"1817-015","15 U.S. 196","RUTHERFORD v. GREENE'S HEIRS","1817-03-04","","1817-02-24","1817-02-24,1817-02-25"
"1817-018","15 U.S. 371","THE LONDON PACKET. MERINO, CLAIMANT","1817-03-10","","1817-03-04","1817-03-04,1817-03-05"
"1817-022","15 U.S. 32","HUNTER et al. v. BRYANT","1817-03-12","","1817-02-06","1817-02-06,1817-02-07"
"1817-031","15 U.S. 169","THE BOTHNEA AND THE JAHNSTOFF","1817-03-04","","1816-03-09","1816-03-09,1816-03-11,1816-03-12,1817-02-21,1817-02-22"
"1817-034","15 U.S. 278","THE GEORGE","1817-03-15","","1816-03-04","1816-03-04,1816-03-06,1817-03-06,1817-03-07"
"1817-042","15 U.S. 161","THE FORTUNA -- KRAUSE, et al. CLAIMANTS","1817-03-17","","1817-02-17","1817-02-17,1817-02-18,1817-02-19"
"1818-005","16 U.S. 59","THE NEW-YORK -- TROUP, CLAIMANT","1818-02-10","","1818-02-05","1818-02-05,1818-02-06"
"1818-009","16 U.S. 101","LANUSSE v. BARKER","1818-02-17","","1818-02-09","1818-02-09,1818-02-10"
"1818-016","16 U.S. 336","THE UNITED STATES v. BEVANS","1818-02-21","","1818-02-14","1818-02-14,1818-02-16"
"1818-022","16 U.S. 236","THE FORTUNA. -- KRAUSE et al. CLAIMANTS","1818-02-26","","1817-02-17","1817-02-17,1817-02-18,1817-02-19"
"1818-023","16 U.S. 246","GELSTON, et al. v. HOYT","1818-02-27","","1817-03-14","1817-03-14,1818-02-21,1818-02-23"
"1818-026","16 U.S. 409","THE ATALANTA. -- FOUSSAT CLAIMANT","1818-03-04","","1818-02-23","1818-02-23,1818-02-24"
"1818-029","16 U.S. 454","EVANS v. EATON","1818-03-07","","1818-02-26","1818-02-26,1818-02-27"
"1818-032","16 U.S. 529","BURTON'S LESSEE v. WILLIAMS et al.","1818-03-09","","1818-03-02","1818-03-02,1818-03-03"
"1818-035","16 U.S. 563","CRAIG v. LESLIE et al.","1818-03-11","","1818-02-20","1818-02-20,1818-02-21"
"1819-002","17 U.S. 1","THE TRUSTEES OF THE PHILADELPHIA BAPTIST ASSOCIATION et al. v. HART'S EXECUTORS","1819-02-03","","1818-02-25","1818-02-25,1818-03-04"
"1819-012","17 U.S. 122","STURGES v. CROWNINSHIELD","1819-02-17","","1819-02-08","1819-02-08,1819-02-09"
"1819-013","17 U.S. 213","BARR v. GRATZ'S HEIRS","1819-02-19","","1819-02-11","1819-02-11,1819-02-12"
"1819-019","17 U.S. 255","BROWN et al. v. GILMAN","1819-02-24","","1819-02-13","1819-02-13,1819-02-15,1819-02-16"
"1819-021","17 U.S. 518","THE TRUSTEES OF DARTMOUTH COLLEGE v. WOODWARD","1819-02-25","","1818-03-10","1818-03-10,1818-03-11,1818-03-12"
"1819-022","17 U.S. 298","THE ESTRELLA. -- HERNANDEZ, CLAIMANT","1819-03-02","","1819-02-18","1819-02-18,1819-02-20"
"1819-023","17 U.S. 316","M'CULLOCH v. THE STATE OF MARYLAND et al.","1819-03-06","","1819-02-22","1819-02-22,1819-02-23,1819-02-24,1819-02-25,1819-02-26,1819-02-27,1819-03-01,1819-03-02,1819-03-03"
"1819-028","17 U.S. 444","M'IVER'S LESSEE v. WALKER et al.","1819-03-11","","1818-03-13","1818-03-13,1819-03-04"
"1820-002","18 U.S. 1","HOUSTON v. MOORE","1820-02-16","","1819-03-04","1819-03-04,1819-03-05,1819-03-06,1819-03-08"
"1820-003","18 U.S. 76","THE UNITED STATES v. WILTBERGER","1820-02-18","","1820-02-14","1820-02-14,1820-02-15"
"1820-004","18 U.S. 127","THE VENUS, JADEMEROWSKY, CLAIMANT","1820-02-21","","1816-03-01","1816-03-01,1820-02-11,1820-02-12"
"1820-006","18 U.S. 153","THE UNITED STATES v. SMITH","1820-02-25","","1820-02-14","1820-02-14,1820-02-21"
"1820-007","18 U.S. 132","THE LONDON PACKET. -- MERINO, CLAIMANT","1820-02-29","","1820-02-15","1820-02-15,1820-02-16,1820-02-17"
"1820-009","18 U.S. 207","STEVENSON'S HEIRS v. SULLIVANT","1820-03-04","","1820-02-18","1820-02-18,1820-02-19,1820-02-21"
"1820-010","18 U.S. 269","PERKINS et al. v. RAMSEY et al.","1820-03-06","","1820-02-17","1820-02-17,1820-02-18"
"1820-011","18 U.S. 277","MANDEVILLE v. WELCH","1820-03-07","","1820-03-02","1820-03-02,1820-03-03"
"1820-013","18 U.S. 293","POLK'S LESSEE v. WENDELL et al.","1820-03-09","","1820-02-25","1820-02-25,1820-02-29,1820-03-01"
"1820-014","18 U.S. 313","MARSHALL v. P. R. BEVERLEY","1820-03-09","","1819-03-06","1819-03-06,1820-03-04"
"1820-018","18 U.S. 359","BLAKE et al. v. DOHERTY et al.","1820-03-13","","1820-03-01","1820-03-01,1820-03-02"
"1820-019","18 U.S. 374","HANDLY'S LESSEE v. ANTHONY et al.","1820-03-14","","1820-03-04","1820-03-04,1820-03-06"
"1821-010","19 U.S. 1","THE AMIABLE ISABELLA, MUNOS, CLAIMANT","1821-02-22","","1820-02-22","1820-02-22,1820-02-23,1820-02-24,1820-02-25,1820-02-26,1820-02-28,1820-02-29,1820-03-15"
"1821-012","19 U.S. 152","THE BELLO CORRUNES.  THE SPANISH CONSUL, CLAIMANT","1821-02-26","","1821-02-08","1821-02-08,1821-02-09,1821-02-10"
"1821-013","19 U.S. 176","SMITH et al. v. UNIVERSAL INSURANCE COMPANY","1821-02-26","","1821-02-16","1821-02-16,1821-02-17"
"1821-016","19 U.S. 194","THE COLLECTOR.  WILMOT, CLAIMANT","1821-03-02","","1821-02-22","1821-02-22,1821-02-23"
"1821-018","19 U.S. 264","COHENS v. VIRGINIA","1821-03-05","","1820-02-13","1821-02-13,1821-02-19,1821-02-20,1821-03-02"
"1821-019","19 U.S. 235","LA CONCEPTION.  THE SPANISH CONSUL, CLAIMANT","1821-03-08","","1821-03-06","1821-03-06,1821-03-07"
"1821-020","19 U.S. 240","WILLINKS v. HOLLINGSWORTH et al.","1821-03-08","","1821-02-23","1821-02-23,1821-02-24"
"1821-024","19 U.S. 453","HUGHES v. BLAKE","1821-03-10","","1821-02-20","1821-02-20,1821-02-21,1821-02-22"
"1821-026","19 U.S. 481","PREVOST v. GRATZ et al.","1821-03-13","","1821-02-27","1821-02-27,1821-02-28,1821-03-01"
"1821-028","19 U.S. 542","THE UNITED STATES v. DANIEL","1821-03-13","","1821-03-05","1821-03-05,1821-03-06"
"1821-034","19 U.S. 550","KERR et al. v. WATTS","1821-03-16","","1821-02-12","1821-02-12,1821-02-14,1821-02-15,1821-02-16"
"1821-040","19 U.S. 598","M'CLUNG v. SILLIMAN","1821-03-08","","1819-03-10","1819-03-10,1821-03-02,1821-03-03"
"1822-004","20 U.S. 27","GREEN v. WATKINS","1822-02-12","","1821-03-01","1821-03-01,1822-02-05"
"1822-009","20 U.S. 59","RICARD v. WILLIAMS AND OTHERS","1822-02-28","","1822-02-13","1822-02-13,1822-02-14,1822-02-15"
"1822-014","20 U.S. 218","BROWN AND OTHERS v. JACKSON","1822-03-05","","1822-02-18","1822-02-18,1822-02-19"
"1822-016","20 U.S. 522","CROCKET v. LEE","1822-03-12","","1822-03-06","1822-03-06,1822-03-07"
"1822-017","20 U.S. 283","THE SANTISSIMA TRINIDAD, AND THE ST. ANDER","1822-03-12","","1822-02-27","1822-02-27,1822-02-28,1822-03-01,1822-03-02,1822-03-04"
"1822-022","20 U.S. 496","THE ARROGANTE BARCELONES.  THE CONSUL GENERAL OF SPAIN, CLAIMANT","1822-03-19","","1822-02-21","1822-02-21,1822-02-22"
"1822-025","20 U.S. 535","BLIGHT'S LESSEE et al. v. ROCHESTER","1822-03-20","","1822-03-15","1822-03-15,1822-03-16"
"1822-026","20 U.S. 356","EVANS v. EATON","1822-03-21","","1822-03-04","1822-03-04,1822-03-05,1822-03-06"
"1822-031","20 U.S. 581","DORR v. THE PACIFIC INSURANCE COMPANY","1822-03-21","","1822-03-16","1822-03-16,1822-03-18"
"1822-032","20 U.S. 556","MARBURY v. BROOKS","1822-03-22","","1822-03-21","1822-03-21,1822-03-22"
"1823-002","21 U.S. 229","SEXTON v. WHEATON AND WIFE","1823-02-13","","1823-02-04","1823-02-04,1823-02-05"
"1823-005","21 U.S. 261","THE EXPERIMENT","1823-02-15","","1817-03-07","1817-03-07,1823-02-11"
"1823-006","21 U.S. 1","GREEN v. BIDDLE","1823-02-27","","1821-02-16","1821-02-16,1822-03-07,1822-03-08,1822-03-09,1822-03-11,1822-03-12,1822-03-13"
"1823-007","21 U.S. 294","HUGHES v. THE UNION INSURANCE COMPANY OF BALTIMORE","1823-02-17","","1823-02-06","1823-02-06,1823-02-07"
"1823-009","21 U.S. 268","SETH SPRING AND SONS, APPELLANTS, v. THE SOUTH CAROLINA INSURANCE COMPANY, GRAY & PINDAR, WILLIAM LINDSAY, AND JOHN HASLETT, RESPONDENTS","1823-02-21","","1823-02-13","1823-02-13,1823-02-14"
"1823-010","21 U.S. 326","NICHOLLS, PLAINTIFF IN ERROR, v. WEBB, DEFENDANT IN ERROR","1823-02-22","","1823-02-17","1823-02-17,1823-02-18"
"1823-013","21 U.S. 543","JOHNSON AND GRAHAM'S LESSEE v. WILLIAM M'INTOSH","1823-02-28","","1823-02-15","1823-02-15,1823-02-17,1823-02-18,1823-02-19"
"1823-014","21 U.S. 371","THE PITT.  M'NUTT, CLAIMANT","1823-03-01","","1823-02-26","1823-02-26,1823-02-27"
"1823-015","21 U.S. 380","THE MARY ANN.  PLUMER, CLAIMANT","1823-03-01","","1823-02-10","1823-02-10,1823-02-11"
"1823-019","21 U.S. 421","HUGH WALLACE WORMLEY, THOMAS STRODE, RICHARD VEITCH, DAVID CASTLEMAN, AND CHARLES M'CORMICK, APPELLANTS, v. MARY WORMLEY, WIFE OF HUGH WALLACE WORMLEY, BY GEORGE F. STROTHER, HER NEXT FRIEND, AND JOHN S. WORMLEY, MARY W. WORMLEY, JANE B. WORMLEY, AND ANNE B. WORMLEY, INFANT CHILDREN OF THE SAID MARY AND HUGH WALLACE, BY THE SAID STROTHER, THEIR NEXT FRIEND, RESPONDENTS","1823-03-12","","1823-02-21","1823-02-21,1823-02-22"
"1823-020","21 U.S. 464","THE SOCIETY FOR THE PROPAGATION OF THE GOSPEL IN FOREIGN PARTS v. THE TOWN OF NEW-HAVEN, AND WILLIAM WHEELER","1823-03-12","","1822-02-16","1822-02-16,1822-02-18"
"1823-021","21 U.S. 495","DALY'S LESSEE v. JAMES","1823-03-13","","1823-02-25","1823-02-25,1823-02-26"
"1823-023","21 U.S. 605","ARCHIBALD GRACIE AND OTHERS, PLAINTIFFS IN ERROR, v. JOHN PALMER AND OTHERS, DEFENDANTS IN ERROR","1823-03-14","","1823-03-05","1823-03-05,1823-03-06,1823-03-07"
"1823-026","21 U.S. 699","GRACIE AND OTHERS, PLAINTIFFS IN ERROR, v. PALMER AND OTHERS, DEFENDANTS IN ERROR","1823-03-14","","1823-03-05","1823-03-05,1823-03-06,1823-03-07"
"1823-027","21 U.S. 108","LA NEREYDA.  THE SPANISH CONSUL, LIBELLANT","1823-03-15","","1822-03-12","1822-03-12,1822-03-13,1822-03-14,1823-02-07,1823-02-08"
"1823-029","21 U.S. 690","SNEED AND OTHERS, PLAINTIFFS IN ERROR, v. WISTER AND OTHERS, DEFENDANTS IN ERROR","1823-03-15","","1823-03-07","1823-03-07,1823-03-08"
"1824-001","22 U.S. 325","ROBERT J. TAYLOR AND OTHERS, APPELLANTS, v. JOHN THOMPSON MASON, RESPONDENT","1824-02-03","","1823-03-01","1823-03-01,1823-03-03,1823-03-04,1823-03-05"
"1824-002","22 U.S. 241","KIRK AND OTHERS, PLAINTIFFS IN ERROR, v. SMITH, EX. DEM. PENN, DEFENDANT IN ERROR","1824-02-16","","1823-03-10","1823-03-10,1823-03-11,1823-03-12,1823-03-13"
"1824-006","22 U.S. 502","STEPHENS, APPELLANT, v. M'CARGO AND OTHERS, RESPONDENTS","1824-02-18","","1823-02-08","1823-02-08,1823-02-10"
"1824-011","22 U.S. 680","MILLER v. STEWART AND OTHERS","1824-02-28","","1824-02-23","1824-02-23,1824-02-24"
"1824-012","22 U.S. 1","GIBBONS, APPELLANT, v. OGDEN, RESPONDENT","1824-03-02","","1824-02-04","1824-02-04,1824-02-05,1824-02-06,1824-02-07,1824-02-09"
"1824-013","22 U.S. 532","SMITH v. M'IVER","1824-03-03","","1824-02-12","1824-02-12,1824-02-13"
"1824-016","22 U.S. 391","THE MERINO.  THE CONSTITUTION.  THE LOUISA.  BARRIAS, AND OTHERS, CLAIMANTS","1824-03-05","","1824-02-19","1824-02-19,1824-02-20,1824-02-21"
"1824-017","22 U.S. 581","RENNER, PLAINTIFF IN ERROR, v. THE PRESIDENT, DIRECTORS, AND COMPANY OF THE BANK OF COLUMBIA, DEFENDANTS IN ERROR","1824-03-05","","1824-02-25","1824-02-25,1824-02-26"
"1824-018","22 U.S. 558","SEBREE AND OTHERS, PLAINTIFFS IN ERROR, v. DORR, DEFENDANT IN ERROR","1824-03-06","","1824-02-27","1824-02-27,1824-02-28"
"1824-022","22 U.S. 537","MOLLAN AND OTHERS v. TORRANCE","1824-03-10","","1824-02-13","1824-02-13,1824-03-06"
"1824-023","22 U.S. 445","JOHN MASON, APPELLANT, v. JOHN MUNCASTER, SURVIVOR OF GEORGE DENEALE AND JOHN MUNCASTER, CHURCH-WARDENS OF CHRIST CHURCH, FAIRFAX PARISH, ALEXANDRIA, AND THE SAID JOHN MUNCASTER AND EDMUND J. LEE, PRESENT CHURCH-WARDENS OF THE SAID CHURCH, et al., RESPONDENTS","1824-03-11","","1824-02-14","1824-02-14,1824-02-16,1824-02-17,1824-02-18"
"1824-025","22 U.S. 598","GEORGE M'GRUDER, PLAINTIFF IN ERROR, v. THE PRESIDENT, DIRECTORS, AND COMPANY OF THE BANK OF WASHINGTON, DEFENDANTS IN ERROR","1824-03-13","","1824-02-24","1824-02-24,1824-03-04"
"1824-027","22 U.S. 430","TWO HUNDRED CHESTS OF TEA, SMITH, CLAIMANT","1824-03-15","","1824-03-08","1824-03-08,1824-03-09"
"1824-029","22 U.S. 616","THE MONTE ALLEGRE, TENANT, CLAIMANT","1824-03-16","","1824-03-01","1824-03-01,1824-03-02,1824-03-03"
"1824-031","22 U.S. 603","ex parte WOOD & BRUNDAGE","1824-03-20","","1824-03-12","1824-03-12,1824-03-13"
"1824-033","22 U.S. 738","OSBORN AND OTHERS, APPELLANTS, v. THE PRESIDENT, DIRECTORS, AND COMPANY OF THE BANK OF THE UNITED STATES, RESPONDENT","1824-03-19","","1824-02-10","1824-02-10,1824-02-11,1824-03-10,1824-03-11"
"1824-034","22 U.S. 362","THE APOLLON, EDON, CLAIMANT","1824-03-22","","1824-03-13","1824-03-13,1824-03-15,1824-03-16,1824-03-17"
"1824-035","22 U.S. 904","THE BANK OF THE UNITED STATES v. THE PLANTERS' BANK OF GEORGIA","1824-03-22","","1824-03-10","1824-03-10,1824-03-11,1824-03-12"
"1824-040","22 U.S. 720","THE UNITED STATES v. KIRKPATRICK AND OTHERS","1824-03-23","","1824-03-20","1824-03-20,1824-03-22"
"1825-005","23 U.S. 431","THE SANTA MARIA.  THE SPANISH CONSUL, LIBELLANT","1825-02-26","","1825-02-11","1825-02-11,1825-02-15,1825-02-16"
"1825-006","23 U.S. 1","WAYMAN AND ANOTHER v. SOUTHARD AND ANOTHER","1825-03-01","","1824-03-17","1824-03-17,1824-03-18,1824-03-19"
"1825-008","23 U.S. 454","M'DOWELL v. PEYTON AND OTHERS","1825-03-03","","1825-02-19","1825-02-19,1825-02-21"
"1825-009","23 U.S. 204","WRIGHT, PLAINTIFF IN ERROR, v. DENN, EX DEM PAGE, DEFENDANT IN ERROR","1825-03-04","","1825-02-12","1825-02-12,1825-02-14"
"1825-013","23 U.S. 152","ELMENDORF, APPELLANT, v. TAYLOR AND OTHERS, RESPONDENTS","1825-03-10","","1825-02-22","1825-02-22,1825-02-23"
"1825-014","23 U.S. 497","THE GRAN PARA.  THE CONSUL GENERAL OF PORTUGAL, LIBELLANT","1825-03-10","","1825-02-24","1825-02-24,1825-02-25"
"1825-015","23 U.S. 465","DARBY'S LESSEE v. MAYER AND ANOTHER","1825-03-12","","1825-02-16","1825-02-16,1825-02-17,1825-02-18"
"1825-016","23 U.S. 133","THE PLATTSBURGH.  MARINO, CLAIMANT","1825-03-14","","1825-03-09","1825-03-09,1825-03-10"
"1825-017","23 U.S. 66","THE ANTELOPE.  THE VICE-CONSULS OF SPAIN AND PORTUGAL, LIBELLANTS","1825-03-15","","1825-02-26","1825-02-26,1825-02-28,1825-03-01,1825-03-02,1825-03-03"
"1825-019","23 U.S. 246","THE UNITED STATES v. MORRIS, MARSHAL OF THE SOUTHERN DISTRICT OF NEW-YORK","1825-03-16","","1825-03-07","1825-03-07,1825-03-08"
"1825-020","23 U.S. 421","SIXTY PIPES OF BRANDY.  KENNEDY & MAITLAND, CLAIMANTS","1825-03-16","","1825-03-12","1825-03-12,1825-03-14"
"1825-021","23 U.S. 333","THE PRESIDENT, DIRECTORS, AND COMPANY OF THE BANK OF THE UNITED STATES v. THE PRESIDENT, DIRECTORS, AND COMPANY OF THE BANK OF THE STATE OF GEORGIA","1825-03-19","","1825-03-10","1825-03-10,1825-03-11,1825-03-12"
"1825-023","23 U.S. 312","THE JOSEFA SEGUNDA.  ROBERTS AND OTHERS, CLAIMANTS","1825-03-21","","1825-03-18","1825-03-18,1825-03-19"
"1825-024","23 U.S. 367","DE WOLF v. J. JOHNSON, R. M. JOHNSON, W. T. BARRY, AND J. PRENTISS","1825-03-21","","1825-03-16","1825-03-16,1825-03-17,1825-03-18"
"1825-025","23 U.S. 395","BRENT AND OTHERS v. DAVIS","1825-03-21","","1825-03-14","1825-03-14,1825-03-15"
"1825-026","23 U.S. 406","THE CORPORATION OF WASHINGTON, FOR THE USE OF M'CUE AND OTHERS, v. MOSES YOUNG","1825-03-21","","1825-03-14","1825-03-14,1825-03-15"
"1826-002","24 U.S. 171","THE PRESIDENT, DIRECTORS, AND COMPANY, OF THE BANK OF THE UNITED STATES v. SMITH","1826-02-13","","1826-02-07","1826-02-07,1826-02-08"
"1826-006","24 U.S. 78","BROOKS v. MARBURY","1826-02-20","","1826-02-10","1826-02-10,1826-02-11"
"1826-007","24 U.S. 280","CHIRAC AND OTHERS v. REINICKER","1826-02-20","","1826-02-11","1826-02-11,1826-02-13"
"1826-008","24 U.S. 215","LITTLEPAGE v. FOWLER AND OTHERS","1826-02-22","","1826-02-13","1826-02-13,1826-02-14"
"1826-009","24 U.S. 199","HINDE'S LESSEE v. LONGWORTH","1826-02-23","","1826-02-15","1826-02-15,1826-02-16"
"1826-012","24 U.S. 237","PERKINS v. HART, EXECUTOR OF HART","1826-03-02","","1826-02-16","1826-02-16,1826-02-17"
"1826-013","24 U.S. 304","FINLEY, APPELLANT, v. THE PRESIDENT, DIRECTORS, AND COMPANY, OF THE BANK OF THE UNITED STATES, RESPONDENTS","1826-03-02","","1826-02-24","1826-02-24,1826-02-25"
"1826-015","24 U.S. 332","DOE, EX DEM. GOVERNEUR'S HEIRS, v. ROBERTSON AND OTHERS","1826-03-04","","1826-02-22","1826-02-22,1826-02-23"
"1826-016","24 U.S. 1","THE MARIANNA FLORA.  THE VICE CONSUL OF PORTUGAL, CLAIMANT","1826-03-06","","1826-02-17","1826-02-17,1826-02-18,1826-02-20,1826-02-21"
"1826-022","24 U.S. 103","STEPHEN HARDING AND OTHERS, APPELLANTS, v. ASA HANDY AND CALEB WHEATON, RESPONDENTS","1826-03-11","","1826-02-23","1826-02-23,1826-02-24,1826-02-25"
"1826-023","24 U.S. 414","WILLIAMS, PLAINTIFF IN ERROR, v. THE PRESIDENT, DIRECTORS, AND COMPANY OF THE BANK OF THE UNITED STATES, DEFENDANTS IN ERROR","1826-03-14","","1826-03-07","1826-03-07,1826-03-08"
"1826-024","24 U.S. 415","BARNES AND OTHERS v. WILLIAMS","1826-03-14","","1826-03-10","1826-03-10,1826-03-11,1826-03-13"
"1826-025","24 U.S. 431","MILLS, PLAINTIFF IN ERROR, v. THE PRESIDENT, DIRECTORS, AND COMPANY OF THE BANK OF THE UNITED STATES, DEFENDANTS IN ERROR","1826-03-14","","1826-03-07","1826-03-07,1826-03-08"
"1826-026","24 U.S. 441","MILLER'S HEIRS v. M'INTIRE & OTHERS","1826-03-14","","1826-03-03","1826-03-03,1826-03-04"
"1826-027","24 U.S. 59","SOLOMON ETTING, PLAINTIFF IN ERROR, v. THE PRESIDENT, DIRECTORS AND COMPANY OF THE BANK OF THE UNITED STATES, DEFENDANTS IN ERROR","1826-03-16","","1826-03-08","1826-03-08,1826-03-09,1826-03-10,1826-03-11"
"1826-030","24 U.S. 361","SHELBY AND OTHERS, EXECUTORS OF SHELBY, PLAINTIFFS IN ERROR, v. GUY, DEFENDANT IN ERROR","1826-03-18","","1826-02-27","1826-02-27,1826-02-28,1826-03-01,1826-03-02,1826-03-03"
"1826-031","24 U.S. 134","HENRY CASSELL, ADMINISTRATOR OF LOUISA BROWNING, v. CHARLES CARROLL OF CARROLLTON","1826-03-20","","1826-03-14","1826-03-14,1826-03-15"
"1826-032","24 U.S. 392","THE UNITED STATES v. AMEDY","1826-03-21","","1826-03-17","1826-03-17,1826-03-18"
"1826-033","24 U.S. 446","CARNOCHAN AND MITCHEL v. CHRISTIE AND ANOTHER","1826-03-21","","1826-03-15","1826-03-15,1826-03-16,1826-03-17"
"1827-001","25 U.S. 1","THE PALMYRA, ESCURRA, MASTER","1827-01-15","","1827-01-09","1827-01-09,1827-01-10,1827-01-11"
"1827-003","25 U.S. 117","WILLIAMS v. NORRIS","1827-01-19","","1827-01-11","1827-01-11,1827-01-12"
"1827-005","25 U.S. 177","RANKIN & SCHATZELL, PLAINTIFFS IN ERROR, v. SCOTT, DEFENDANT IN ERROR","1827-01-23","","1826-03-15","1826-03-15,1827-01-15"
"1827-008","25 U.S. 199","CONNOR AND OTHERS, APPELLANTS, v. FEATHERSTONE AND OTHERS, RESPONDENTS","1827-02-01","","1827-01-15","1827-01-15,1827-01-16"
"1827-009","25 U.S. 19","MARTIN, PLAINTIFF IN ERROR, v. MOTT, DEFENDANT IN ERROR","1827-02-02","","1827-01-17","1827-01-17,1827-01-18"
"1827-010","25 U.S. 40","CLARK v. THE MAYOR, ALDERMEN, AND COMMON COUNCIL OF THE CITY OF WASHINGTON","1827-02-07","","1827-01-26","1827-01-26,1827-01-27,1827-01-29,1827-01-30"
"1827-011","25 U.S. 153","JACKSON, EX DEM. ST. JOHN, v. CHEW","1827-02-08","","1827-01-24","1827-01-24,1827-01-25,1827-01-26"
"1827-012","25 U.S. 498","POTTER, APPELLANT, v. GARDNER AND OTHERS, RESPONDENTS","1827-02-09","","1827-02-01","1827-02-01,1827-02-02,1827-02-03"
"1827-015","25 U.S. 193","MALLOW AND OTHERS v. HINDE","1827-02-17","","1827-02-10","1827-02-10,1827-02-12"
"1827-016","25 U.S. 574","DUNLAP AND ANOTHER, APPELLANTS, v. DUNLAP AND OTHERS, RESPONDENTS","1827-02-17","","1827-02-09","1827-02-09,1827-02-10"
"1827-018","25 U.S. 511","M'GILL, AND OTHERS, PLAINTIFFS IN ERROR, v. THE PRESIDENT, DIRECTORS & COMPANY OF THE BANK OF THE UNITED STATES, DEFENDANTS IN ERROR","1827-02-20","","1827-02-14","1827-02-14,1827-02-15"
"1827-026","25 U.S. 64","THE PRESIDENT, DIRECTORS AND COMPANY OF THE BANK OF THE UNITED STATES, v. DANDRIDGE AND OTHERS","1827-02-28","","1827-02-03","1827-02-03,1827-02-05,1827-02-06,1827-02-07"
"1827-027","25 U.S. 180","THE UNITED STATES v. TILLOTSON AND ANOTHER","1827-03-02","","1827-02-22","1827-02-22,1827-02-23,1827-02-24"
"1827-029","25 U.S. 523","HARCOURT AND OTHERS v. GAILLARD AND OTHERS","1827-03-03","","1827-02-13","1827-02-13,1827-02-14"
"1827-032","25 U.S. 530","HENDERSON, PLAINTIFF IN ERROR, v. POINDEXTER'S LESSEE, DEFENDANT IN ERROR","1827-03-07","","1827-02-16","1827-02-16,1827-02-17"
"1827-035","25 U.S. 383","THE COLUMBIAN INSURANCE COMPANY, PLAINTIFFS IN ERROR, v. CATLETT, DEFENDANT IN ERROR","1827-03-09","","1827-03-03","1827-03-03,1827-03-05"
"1827-036","25 U.S. 515","RICHARD DRUMMOND, SURVIVING PARTNER OF CHARLES DRUMMOND, v. THE EXECUTORS OF GEORGE PRESTMAN","1827-03-09","","1827-02-21","1827-02-21,1827-02-22"
"1827-038","25 U.S. 408","THE GENERAL INTEREST INSURANCE COMPANY, PLAINTIFFS IN ERROR, v. RUGGLES, DEFENDANT IN ERROR","1827-03-12","","1827-02-27","1827-02-27,1827-03-06,1827-03-07"
"1827-039","25 U.S. 419","BROWN AND OTHERS, PLAINTIFFS IN ERROR, v. THE STATE OF MARYLAND, DEFENDANT IN ERROR","1827-03-12","","1827-03-01","1827-02-29,1827-03-01"
