volume,page,year,caseName,oldCite,usCite
11,415,1813,"Biays v. Chesapeake Ins. Co.","7 Cranch 415","11 U.S. 415"
11,420,1813,"Stark v. Chesapeake Ins. Co.","7 Cranch 420","11 U.S. 420"
11,423,1813,"Williams v. Armroyd","7 Cranch 423","11 U.S. 423"
11,434,1813,"Smith v. Delaware Ins. Co.","7 Cranch 434","11 U.S. 434"
11,436,1813,"Holker v. Parker","7 Cranch 436","11 U.S. 436"
11,456,1813,"Barnitz's Lessee v. Casey","7 Cranch 456","11 U.S. 456"
11,471,1813,"Blackwell v. Patton &amp; Irwin's Lessee","7 Cranch 471","11 U.S. 471"
11,481,1813,"Mills v. Duryee","7 Cranch 481","11 U.S. 481"
11,487,1813,"Oliver v. Maryland Ins. Co.","7 Cranch 487","11 U.S. 487"
11,496,1813,"Brig Caroline v. United States","7 Cranch 496","11 U.S. 496"
11,500,1813,"Riggs v. Lindsay","7 Cranch 500","11 U.S. 500"
11,504,1813,"McIntire v. Wood","7 Cranch 504","11 U.S. 504"
11,506,1813,"Livingston v. Maryland Ins. Co.","7 Cranch 506","11 U.S. 506"
11,548,1813,"Young v. Grundy","7 Cranch 548","11 U.S. 548"
11,550,1813,"Palmer v. Allen","7 Cranch 550","11 U.S. 550"
11,565,1813,"Young v. Black","7 Cranch 565","11 U.S. 565"
11,570,1813,"Schooner Anne v. United States","7 Cranch 570","11 U.S. 570"
11,572,1813,"United States v. January","7 Cranch 572","11 U.S. 572"
11,575,1813,"United States v. Patterson","7 Cranch 575","11 U.S. 575"
11,577,1813,"Livingston v. Dorgenois","7 Cranch 577","11 U.S. 577"
11,589,1813,"Otis v. Bacon","7 Cranch 589","11 U.S. 589"
11,596,1813,"Thornton v. Carson","7 Cranch 596","11 U.S. 596"
11,602,1813,"Wallen v. Williams","7 Cranch 602","11 U.S. 602"
11,603,1813,"Fairfax's Devisee v. Hunter's Lessee","7 Cranch 603","11 U.S. 603"
12,9,1814,"Griffith v. Frazier","8 Cranch 9","12 U.S. 9"
12,30,1814,"Van Ness v. Forrest","8 Cranch 30","12 U.S. 30"
12,36,1814,"Bank of Alexandria v. Herbert","8 Cranch 36","12 U.S. 36"
12,39,1814,"Marcardier v. Chesapeake Ins. Co.","8 Cranch 39","12 U.S. 39"
12,50,1814,"Hall v. Leigh","8 Cranch 50","12 U.S. 50"
12,53,1814,"Common Council of Alexandria v. Preston","8 Cranch 53","12 U.S. 53"
12,55,1814,"Pleasants v. Maryland Ins. Co.","8 Cranch 55","12 U.S. 55"
12,59,1814,"McCall v. Marine Ins. Co.","8 Cranch 59","12 U.S. 59"
12,66,1814,"Smith v. Edrington","8 Cranch 66","12 U.S. 66"
12,70,1814,"Beale v. Thompson","8 Cranch 70","12 U.S. 70"
12,72,1814,"Clementson v. Williams","8 Cranch 72","12 U.S. 72"
12,75,1814,"Gracie v. Marine Ins. Co. of Baltimore","8 Cranch 75","12 U.S. 75"
12,84,1814,"Gracie v. Maryland Ins. Co.","8 Cranch 84","12 U.S. 84"
12,94,1814,"Richards v. Maryland Ins. Co.","8 Cranch 94","12 U.S. 94"
12,94,1814,"Crowell v. McFadon","8 Cranch 94","12 U.S. 94"
12,98,1814,"Beatty's Administrators v. Burnes's Administrators","8 Cranch 98","12 U.S. 98"
12,109,1814,"Harford v. United States","8 Cranch 109","12 U.S. 109"
12,110,1814,"Brown v. United States","8 Cranch 110","12 U.S. 110"
12,155,1814,"The Rapid","8 Cranch 155","12 U.S. 155"
12,169,1814,"The Alexander","8 Cranch 169","12 U.S. 169"
12,181,1814,"The Julia","8 Cranch 181","12 U.S. 181"
12,203,1814,"The Aurora","8 Cranch 203","12 U.S. 203"
12,221,1814,"The Adventure","8 Cranch 221","12 U.S. 221"
12,229,1814,"Green v. Liter","8 Cranch 229","12 U.S. 229"
12,251,1814,"Carter's Heirs v. Cutting","8 Cranch 251","12 U.S. 251"
12,253,1814,"The Venus","8 Cranch 253","12 U.S. 253"
12,317,1814,"The Merrimack","8 Cranch 317","12 U.S. 317"
12,335,1814,"The Frances","8 Cranch 335","12 U.S. 335"
12,348,1814,"The Frances","8 Cranch 348","12 U.S. 348"
12,354,1814,"The Frances","8 Cranch 354","12 U.S. 354"
12,358,1814,"The Frances","8 Cranch 358","12 U.S. 358"
12,359,1814,"The Frances","8 Cranch 359","12 U.S. 359"
12,363,1814,"The Frances","8 Cranch 363","12 U.S. 363"
12,371,1814,"Vowles v. Craig","8 Cranch 371","12 U.S. 371"
12,382,1814,"The Sally","8 Cranch 382","12 U.S. 382"
12,385,1814,"The Euphrates","8 Cranch 385","12 U.S. 385"
12,388,1814,"The Mary","8 Cranch 388","12 U.S. 388"
12,398,1814,"United States v. 1960 Bags of Coffee","8 Cranch 398","12 U.S. 398"
12,417,1814,"United States v. Brigantine Mars","8 Cranch 417","12 U.S. 417"
12,418,1814,"The Frances","8 Cranch 418","12 U.S. 418"
12,421,1814,"The Thomas Gibbons","8 Cranch 421","12 U.S. 421"
12,431,1814,"Prince v. Bartlett","8 Cranch 431","12 U.S. 431"
12,434,1814,"The St. Lawrence","8 Cranch 434","12 U.S. 434"
12,444,1814,"The Hiram","8 Cranch 444","12 U.S. 444"
12,451,1814,"The Joseph","8 Cranch 451","12 U.S. 451"
12,456,1814,"The Grotius","8 Cranch 456","12 U.S. 456"
12,462,1814,"Alexander v. Pendleton","8 Cranch 462","12 U.S. 462"
12,471,1814,"Pratt v. Carroll","8 Cranch 471","12 U.S. 471"
13,9,1815,"Mandeville v. Union Bank of Georgetown","9 Cranch 9","13 U.S. 9"
13,11,1815,"Meigs v. McClung's Lessee","9 Cranch 11","13 U.S. 11"
13,19,1815,"Simms v. Guthrie","9 Cranch 19","13 U.S. 19"
13,28,1815,"Speake v. United States","9 Cranch 28","13 U.S. 28"
13,39,1815,"Taber v. Perrott","9 Cranch 39","13 U.S. 39"
13,43,1815,"Terrett v. Taylor","9 Cranch 43","13 U.S. 43"
13,55,1815,"Brig Short Staple v. United States","9 Cranch 55","13 U.S. 55"
13,64,1815,"Parker v. Rule's Lessee","9 Cranch 64","13 U.S. 64"
13,71,1815,"Brig Struggle v. United States","9 Cranch 71","13 U.S. 71"
13,76,1815,"Randolph v. Donaldson","9 Cranch 76","13 U.S. 76"
13,87,1815,"Polk's Lessee v. Wendal","9 Cranch 87","13 U.S. 87"
13,102,1815,"Ship Richmond v. United States","9 Cranch 102","13 U.S. 102"
13,104,1815,"Arnold v. United States","9 Cranch 104","13 U.S. 104"
13,120,1815,"The St. Lawrence","9 Cranch 120","13 U.S. 120"
13,122,1815,"Drummond's Administrators v. Magruder &amp; Company's Trustees","9 Cranch 122","13 U.S. 122"
13,126,1815,"The Mary","9 Cranch 126","13 U.S. 126"
13,151,1815,"Doe v. McFarland","9 Cranch 151","13 U.S. 151"
13,153,1815,"Clark's Executors v. Van Riemsdyk","9 Cranch 153","13 U.S. 153"
13,164,1815,"Finley v. Williams","9 Cranch 164","13 U.S. 164"
13,173,1815,"McIver's Lessee v. Walker","9 Cranch 173","13 U.S. 173"
13,180,1815,"Owens v. Hanney","9 Cranch 180","13 U.S. 180"
13,181,1815,"United States v. Cargo of Ship Fanny","9 Cranch 181","13 U.S. 181"
13,183,1815,"The Frances","9 Cranch 183","13 U.S. 183"
13,191,1815,"Thirty Hogsheads of Sugar v. Boyle","9 Cranch 191","13 U.S. 191"
13,199,1815,"Evans v. Jordan","9 Cranch 199","13 U.S. 199"
13,205,1815,"Cargo of Ship Hazard v. Campbell","9 Cranch 205","13 U.S. 205"
13,209,1815,"Ship Societe","9 Cranch 209","13 U.S. 209"
13,212,1815,"United States v. Giles","9 Cranch 212","13 U.S. 212"
13,243,1815,"United States v. Barber","9 Cranch 243","13 U.S. 243"
13,244,1815,"The Schooner Adeline","9 Cranch 244","13 U.S. 244"
13,289,1815,"The Brig Ann","9 Cranch 289","13 U.S. 289"
13,292,1815,"Town of Pawlet v. Clark","9 Cranch 292","13 U.S. 292"
13,339,1815,"Otis v. Watkins","9 Cranch 339","13 U.S. 339"
13,359,1815,"Brig Alerta v. Moran","9 Cranch 359","13 U.S. 359"
13,368,1815,"The Grotius","9 Cranch 368","13 U.S. 368"
13,372,1815,"Gettings v. Burch's Administratrix","9 Cranch 372","13 U.S. 372"
13,374,1815,"United States v. Bryan","9 Cranch 374","13 U.S. 374"
13,387,1815,"The Brig Concord","9 Cranch 387","13 U.S. 387"
13,388,1815,"The Nereide","9 Cranch 388","13 U.S. 388"
13,456,1815,"Pratt v. Law","9 Cranch 456","13 U.S. 456"
14,1,1816,"Henry v. Ball","1 Wheat. 1","14 U.S. 1"
14,6,1816,"Davis v. Wood","1 Wheat. 6","14 U.S. 6"
14,9,1816,"The Samuel","1 Wheat. 9","14 U.S. 9"
14,20,1816,"The Octavia","1 Wheat. 20","14 U.S. 20"
14,25,1816,"The Mary and Susan","1 Wheat. 25","14 U.S. 25"
14,46,1816,"The Mary and Susan","1 Wheat. 46","14 U.S. 46"
14,62,1816,"The Rugen","1 Wheat. 62","14 U.S. 62"
14,75,1816,"Thompson v. Gray","1 Wheat. 75","14 U.S. 75"
14,85,1816,"Anderson v. Longden","1 Wheat. 85","14 U.S. 85"
14,91,1816,"Corporation of New Orleans v. Winter","1 Wheat. 91","14 U.S. 91"
14,96,1816,"The Aurora","1 Wheat. 96","14 U.S. 96"
14,112,1816,"The Venus","1 Wheat. 112","14 U.S. 112"
14,115,1816,"Preston v. Browder","1 Wheat. 115","14 U.S. 115"
14,125,1816,"The Astrea","1 Wheat. 125","14 U.S. 125"
14,130,1816,"Matson v. Hord","1 Wheat. 130","14 U.S. 130"
14,141,1816,"Taylor v. Walton","1 Wheat. 141","14 U.S. 141"
14,151,1816,"Barr v. Lapsley","1 Wheat. 151","14 U.S. 151"
14,155,1816,"Danforth's Lessee v. Thomas","1 Wheat. 155","14 U.S. 155"
14,159,1816,"The Antonia Johanna","1 Wheat. 159","14 U.S. 159"
14,171,1816,"The Nereide","1 Wheat. 171","14 U.S. 171"
14,179,1816,"Hepburn and Dundas's Heirs v. Dunlop &amp; Co.","1 Wheat. 179","14 U.S. 179"
14,208,1816,"The St. Joze Indiano","1 Wheat. 208","14 U.S. 208"
14,215,1816,"Renner &amp; Bussard v. Marshall","1 Wheat. 215","14 U.S. 215"
14,219,1816,"Morean v. United States Ins. Co.","1 Wheat. 219","14 U.S. 219"
14,233,1816,"Welch v. Mandeville","1 Wheat. 233","14 U.S. 233"
14,238,1816,"L'Invincible","1 Wheat. 238","14 U.S. 238"
14,261,1816,"The Edward","1 Wheat. 261","14 U.S. 261"
14,279,1816,"Mutual Assurance Soc. v. Watts' Executor","1 Wheat. 279","14 U.S. 279"
14,292,1816,"Walden v. Heirs of Gratz","1 Wheat. 292","14 U.S. 292"
14,298,1816,"The Harrison","1 Wheat. 298","14 U.S. 298"
14,300,1816,"Harden v. Fisher","1 Wheat. 300","14 U.S. 300"
14,304,1816,"Martin v. Hunter's Lessee","1 Wheat. 304","14 U.S. 304"
14,382,1816,"The Commercen","1 Wheat. 382","14 U.S. 382"
14,408,1816,"The George","1 Wheat. 408","14 U.S. 408"
14,415,1816,"United States v. Coolidge","1 Wheat. 415","14 U.S. 415"
14,417,1816,"The St. Nicholas","1 Wheat. 417","14 U.S. 417"
14,432,1816,"Russel v. Trustees of Transylvania Univ.","1 Wheat. 432","14 U.S. 432"
14,439,1816,"The Elsineur","1 Wheat. 439","14 U.S. 439"
14,440,1816,"The Hiram","1 Wheat. 440","14 U.S. 440"
14,447,1816,"Ammidon v. Smith","1 Wheat. 447","14 U.S. 447"
14,462,1816,"Jones v. Shore's Executor","1 Wheat. 462","14 U.S. 462"
14,476,1816,"Patton's Lessee v. Easton","1 Wheat. 476","14 U.S. 476"
14,482,1816,"Ross v. Reed","1 Wheat. 482","14 U.S. 482"
15,1,1817,"Slocum v. Mayberry","2 Wheat. 1","15 U.S. 1"
15,13,1817,"Greenleaf v. Cook","2 Wheat. 13","15 U.S. 13"
15,18,1817,"Otis v. Walter","2 Wheat. 18","15 U.S. 18"
15,25,1817,"McIver v. Ragan","2 Wheat. 25","15 U.S. 25"
15,32,1817,"Hunter v. Bryant","2 Wheat. 32","15 U.S. 32"
15,45,1817,"Duvall v. Craig","2 Wheat. 45","15 U.S. 45"
15,66,1817,"Coolidge v. Payson","2 Wheat. 66","15 U.S. 66"
15,76,1817,"The Dos Hermanos","2 Wheat. 76","15 U.S. 76"
15,100,1817,"Beverly v. Brooke","2 Wheat. 100","15 U.S. 100"
15,111,1817,"McCoul v. Lekamp's Administratrix","2 Wheat. 111","15 U.S. 111"
15,119,1817,"United States v. Sheldon","2 Wheat. 119","15 U.S. 119"
15,123,1817,"The Mary","2 Wheat. 123","15 U.S. 123"
15,132,1817,"The San Pedro","2 Wheat. 132","15 U.S. 132"
15,143,1817,"The Ariadne","2 Wheat. 143","15 U.S. 143"
15,148,1817,"The William King","2 Wheat. 148","15 U.S. 148"
15,161,1817,"The Fortuna","2 Wheat. 161","15 U.S. 161"
15,169,1817,"The Bothnea","2 Wheat. 169","15 U.S. 169"
15,178,1817,"Laidlaw v. Organ","2 Wheat. 178","15 U.S. 178"
15,196,1817,"Rutherford v. Greene's Heirs","2 Wheat. 196","15 U.S. 196"
15,206,1817,"Johnson v. Pannel's Heirs","2 Wheat. 206","15 U.S. 206"
15,221,1817,"Patterson v. United States","2 Wheat. 221","15 U.S. 221"
15,227,1817,"The Pizarro","2 Wheat. 227","15 U.S. 227"
15,248,1817,"United States v. Tenbroek","2 Wheat. 248","15 U.S. 248"
15,259,1817,"Chirac v. Lessee of Chirac","2 Wheat. 259","15 U.S. 259"
15,278,1817,"The George","2 Wheat. 278","15 U.S. 278"
15,287,1817,"The Argo","2 Wheat. 287","15 U.S. 287"
15,290,1817,"Morgan's Heirs v. Morgan","2 Wheat. 290","15 U.S. 290"
15,306,1817,"Liter v. Green","2 Wheat. 306","15 U.S. 306"
15,316,1817,"Shipp v. Miller's Heirs","2 Wheat. 316","15 U.S. 316"
15,327,1817,"The Anna Maria","2 Wheat. 327","15 U.S. 327"
15,336,1817,"Colson v. Thompson","2 Wheat. 336","15 U.S. 336"
15,345,1817,"The Eleanor","2 Wheat. 345","15 U.S. 345"
15,363,1817,"Inglee v. Coolidge","2 Wheat. 363","15 U.S. 363"
15,369,1817,"McCluny v. Silliman","2 Wheat. 369","15 U.S. 369"
15,371,1817,"The London Packet","2 Wheat. 371","15 U.S. 371"
15,373,1817,"Lenox v. Roberts","2 Wheat. 373","15 U.S. 373"
15,377,1817,"Colson v. Lewis","2 Wheat. 377","15 U.S. 377"
15,380,1817,"Leeds v. Marine Ins. Co. of Alexandria","2 Wheat. 380","15 U.S. 380"
15,385,1817,"Raborg v. Peyton","2 Wheat. 385","15 U.S. 385"
15,390,1817,"Union Bank of Georgetown v. Laird","2 Wheat. 390","15 U.S. 390"
15,395,1817,"United States v. Barker","2 Wheat. 395","15 U.S. 395"
15,396,1817,"Thelusson v. Smith","2 Wheat. 396","15 U.S. 396"
16,1,1818,"Jackson v. Clarke","3 Wheat. 1","16 U.S. 1"
16,14,1818,"The Friendschaft","3 Wheat. 14","16 U.S. 14"
16,53,1818,"McIver v. Kyger","3 Wheat. 53","16 U.S. 53"
16,58,1818,"The Diana","3 Wheat. 58","16 U.S. 58"
16,59,1818,"The New-York","3 Wheat. 59","16 U.S. 59"
16,77,1818,"The Samuel","3 Wheat. 77","16 U.S. 77"
16,78,1818,"The San Pedro","3 Wheat. 78","16 U.S. 78"
16,78,1818,"The Star","3 Wheat. 78","16 U.S. 78"
16,101,1818,"Lanusse v. Barker","3 Wheat. 101","16 U.S. 101"
16,159,1818,"Hughes v. Union Ins. Co.","3 Wheat. 159","16 U.S. 159"
16,172,1818,"Dugan v. United States","3 Wheat. 172","16 U.S. 172"
16,183,1818,"Olivera v. Union Ins. Co.","3 Wheat. 183","16 U.S. 183"
16,200,1818,"Shepherd v. Hampton","3 Wheat. 200","16 U.S. 200"
16,204,1818,"Patton v. Nicholson","3 Wheat. 204","16 U.S. 204"
16,212,1818,"Robinson v. Campbell","3 Wheat. 212","16 U.S. 212"
16,231,1818,"Dunlop v. Hepburn","3 Wheat. 231","16 U.S. 231"
16,232,1818,"United States v. 150 Crates of Earthen-Ware","3 Wheat. 232","16 U.S. 232"
16,234,1818,"Hampton v. McConnel","3 Wheat. 234","16 U.S. 234"
16,236,1818,"The Fortuna","3 Wheat. 236","16 U.S. 236"
16,246,1818,"Gelston v. Hoyt","3 Wheat. 246","16 U.S. 246"
16,336,1818,"United States v. Bevans","3 Wheat. 336","16 U.S. 336"
16,392,1818,"The Aeolus","3 Wheat. 392","16 U.S. 392"
16,409,1818,"The Atalanta","3 Wheat. 409","16 U.S. 409"
16,433,1818,"Houston v. Moore","3 Wheat. 433","16 U.S. 433"
16,435,1818,"The Anne","3 Wheat. 435","16 U.S. 435"
16,449,1818,"Brown v. Jackson","3 Wheat. 449","16 U.S. 449"
16,454,1818,"Evans v. Eaton","3 Wheat. 454","16 U.S. 454"
16,520,1818,"Lenox v. Prout","3 Wheat. 520","16 U.S. 520"
16,529,1818,"Burton's Lessee v. Williams","3 Wheat. 529","16 U.S. 529"
16,541,1818,"Murray's Lessee v. Baker","3 Wheat. 541","16 U.S. 541"
16,546,1818,"The Amiable Nancy","3 Wheat. 546","16 U.S. 546"
16,563,1818,"Craig v. Leslie","3 Wheat. 563","16 U.S. 563"
16,591,1818,"Cameron v. McRoberts","3 Wheat. 591","16 U.S. 591"
16,594,1818,"Craig v. Radford","3 Wheat. 594","16 U.S. 594"
16,600,1818,"Ross v. Triplett","3 Wheat. 600","16 U.S. 600"
16,601,1818,"The Neptune","3 Wheat. 601","16 U.S. 601"
16,610,1818,"United States v. Palmer","3 Wheat. 610","16 U.S. 610"
17,1,1819,"Trustees of Philadelphia Baptist Assn. v. Hart's Executors","4 Wheat. 1","17 U.S. 1"
17,52,1819,"The Divina Pastora","4 Wheat. 52","17 U.S. 52"
17,73,1819,"Evans v. Phillips","4 Wheat. 73","17 U.S. 73"
17,74,1819,"Van Ness v. Buel","4 Wheat. 74","17 U.S. 74"
17,77,1819,"Williams v. Peyton's Lessee","4 Wheat. 77","17 U.S. 77"
17,98,1819,"The Sybil","4 Wheat. 98","17 U.S. 98"
17,100,1819,"The Caledonian","4 Wheat. 100","17 U.S. 100"
17,103,1819,"The Langdon Cheves","4 Wheat. 103","17 U.S. 103"
17,105,1819,"The Friendschaft","4 Wheat. 105","17 U.S. 105"
17,108,1819,"United States v. Howland","4 Wheat. 108","17 U.S. 108"
17,122,1819,"Sturges v. Crowninshield","4 Wheat. 122","17 U.S. 122"
17,209,1819,"McMillan v. McNeill","4 Wheat. 209","17 U.S. 209"
17,213,1819,"Barr v. Gratz's Heirs","4 Wheat. 213","17 U.S. 213"
17,225,1819,"Eliason v. Henshaw","4 Wheat. 225","17 U.S. 225"
17,230,1819,"Somerville's Executors v. Hamilton","4 Wheat. 230","17 U.S. 230"
17,235,1819,"Bank of Columbia v. Okely","4 Wheat. 235","17 U.S. 235"
17,246,1819,"United States v. Rice","4 Wheat. 246","17 U.S. 246"
17,255,1819,"Brown v. Gilman","4 Wheat. 255","17 U.S. 255"
17,298,1819,"The Estrella","4 Wheat. 298","17 U.S. 298"
17,311,1819,"Miller v. Nicholls","4 Wheat. 311","17 U.S. 311"
17,316,1819,"McCulloch v. Maryland","4 Wheat. 316","17 U.S. 316"
17,438,1819,"The General Smith","4 Wheat. 438","17 U.S. 438"
17,444,1819,"McIver's Lessee v. Walker","4 Wheat. 444","17 U.S. 444"
17,453,1819,"Orr v. Hodgson","4 Wheat. 453","17 U.S. 453"
17,466,1819,"Astor v. Wells","4 Wheat. 466","17 U.S. 466"
17,488,1819,"McArthur v. Browder","4 Wheat. 488","17 U.S. 488"
17,497,1819,"The Neustra Senora de la Caridad","4 Wheat. 497","17 U.S. 497"
17,503,1819,"Wheaton v. Sexton's Lessee","4 Wheat. 503","17 U.S. 503"
17,508,1819,"Sergeant's Lessee v. Biddle","4 Wheat. 508","17 U.S. 508"
17,513,1819,"Boyd's Lessee v. Graves","4 Wheat. 513","17 U.S. 513"
17,518,1819,"Trustees of Dartmouth College v. Woodward","4 Wheat. 518","17 U.S. 518"
18,1,1820,"Houston v. Moore","5 Wheat. 1","18 U.S. 1"
18,76,1820,"United States v. Wiltberger","5 Wheat. 76","18 U.S. 76"
18,84,1819,"The Experiment","5 Wheat. 84","18 U.S. 84"
18,85,1819,"Weightman v. Caldwell","5 Wheat. 85","18 U.S. 85"
18,116,1820,"McClung v. Ross","5 Wheat. 116","18 U.S. 116"
18,127,1820,"The Venus","5 Wheat. 127","18 U.S. 127"
18,132,1820,"The London Packet","5 Wheat. 132","18 U.S. 132"
18,144,1820,"United States v. Klintock","5 Wheat. 144","18 U.S. 144"
18,153,1820,"United States v. Smith","5 Wheat. 153","18 U.S. 153"
18,184,1820,"United States v. Furlong","5 Wheat. 184","18 U.S. 184"
18,207,1820,"Stevenson's Heirs v. Sullivant","5 Wheat. 207","18 U.S. 207"
18,269,1820,"Perkins v. Ramsey","5 Wheat. 269","18 U.S. 269"
18,277,1820,"Mandeville v. Welch","5 Wheat. 277","18 U.S. 277"
18,291,1820,"Wallace v. Anderson","5 Wheat. 291","18 U.S. 291"
18,293,1820,"Polk's Lessee v. Wendell","5 Wheat. 293","18 U.S. 293"
18,313,1820,"Marshall v. Beverley","5 Wheat. 313","18 U.S. 313"
18,317,1820,"Loughborough v. Blake","5 Wheat. 317","18 U.S. 317"
18,326,1820,"Mechanics' Bank of Alexandria v. Bank of Columbia","5 Wheat. 326","18 U.S. 326"
18,338,1820,"The Josefa Segunda","5 Wheat. 338","18 U.S. 338"
18,359,1820,"Blake v. Doherty","5 Wheat. 359","18 U.S. 359"
18,374,1820,"Handly's Lessee v. Anthony","5 Wheat. 374","18 U.S. 374"
18,385,1820,"La Amistad de Rues","5 Wheat. 385","18 U.S. 385"
18,394,1820,"Lyle v. Rodgers","5 Wheat. 394","18 U.S. 394"
18,412,1820,"United States v. Holmes","5 Wheat. 412","18 U.S. 412"
18,420,1820,"Owings v. Speed","5 Wheat. 420","18 U.S. 420"
18,424,1820,"Conn v. Penn","5 Wheat. 424","18 U.S. 424"
18,429,1820,"Campbell v. Pratt","5 Wheat. 429","18 U.S. 429"
18,433,1820,"The Atalanta","5 Wheat. 433","18 U.S. 433"
18,434,1820,"United States v. Lancaster","5 Wheat. 434","18 U.S. 434"
19,1,1821,"The Amiable Isabella","6 Wheat. 1","19 U.S. 1"
19,102,1821,"Bussard v. Levering","6 Wheat. 102","19 U.S. 102"
19,104,1821,"Lindenberger v. Beall","6 Wheat. 104","19 U.S. 104"
19,106,1821,"Mechanics' Bank of Alexandria v. Withers","6 Wheat. 106","19 U.S. 106"
19,109,1821,"Hopkins v. Lee","6 Wheat. 109","19 U.S. 109"
19,119,1821,"Thatcher v. Powell","6 Wheat. 119","19 U.S. 119"
19,128,1821,"Randolph v. Barbour","6 Wheat. 128","19 U.S. 128"
19,129,1821,"Mayhew v. Thatcher","6 Wheat. 129","19 U.S. 129"
19,131,1821,"Farmers and Mechanics' Bank of Pa. v. Smith","6 Wheat. 131","19 U.S. 131"
19,135,1821,"United States v. Wilkins","6 Wheat. 135","19 U.S. 135"
19,146,1821,"Young v. Bryan","6 Wheat. 146","19 U.S. 146"
19,152,1821,"The Bello Corrunes","6 Wheat. 152","19 U.S. 152"
19,176,1821,"Smith v. Universal Ins. Co.","6 Wheat. 176","19 U.S. 176"
19,187,1821,"The Robert Edwards","6 Wheat. 187","19 U.S. 187"
19,193,1821,"The Nueva Anna","6 Wheat. 193","19 U.S. 193"
19,194,1821,"The Collector","6 Wheat. 194","19 U.S. 194"
19,204,1821,"Anderson v. Dunn","6 Wheat. 204","19 U.S. 204"
19,235,1821,"La Conception","6 Wheat. 235","19 U.S. 235"
19,240,1821,"Willinks v. Hollingsworth","6 Wheat. 240","19 U.S. 240"
19,260,1821,"Green v. Watkins","6 Wheat. 260","19 U.S. 260"
19,264,1821,"Cohens v. Virginia","6 Wheat. 264","19 U.S. 264"
19,448,1821,"Gibbons v. Ogden","6 Wheat. 448","19 U.S. 448"
19,450,1821,"Sullivan v. Fulton Steam Boat Co.","6 Wheat. 450","19 U.S. 450"
19,452,1821,"The Jonquille","6 Wheat. 452","19 U.S. 452"
19,453,1821,"Hughes v. Blake","6 Wheat. 453","19 U.S. 453"
19,475,1821,"Bartle v. Coleman","6 Wheat. 475","19 U.S. 475"
19,481,1821,"Prevost v. Gratz","6 Wheat. 481","19 U.S. 481"
19,514,1821,"Bowie v. Henderson","6 Wheat. 514","19 U.S. 514"
19,519,1821,"Spring v. South Carolina Ins. Co.","6 Wheat. 519","19 U.S. 519"
19,520,1821,"United States v. Six Packages of Goods","6 Wheat. 520","19 U.S. 520"
19,528,1821,"Brashier v. Gratz","6 Wheat. 528","19 U.S. 528"
19,542,1821,"United States v. Daniel","6 Wheat. 542","19 U.S. 542"
19,550,1821,"Kerr v. Watts","6 Wheat. 550","19 U.S. 550"
19,565,1821,"Leeds v. Marine Ins. Co.","6 Wheat. 565","19 U.S. 565"
19,572,1821,"Union Bank v. Hyde","6 Wheat. 572","19 U.S. 572"
19,577,1821,"Clark v. Graham","6 Wheat. 577","19 U.S. 577"
19,580,1821,"Preston's Heirs v. Bowmar","6 Wheat. 580","19 U.S. 580"
19,583,1821,"Otis v. Walter","6 Wheat. 583","19 U.S. 583"
19,593,1821,"Goszler v. Corporation of Georgetown","6 Wheat. 593","19 U.S. 593"
19,598,1821,"McClung v. Silliman","6 Wheat. 598","19 U.S. 598"
19,606,1821,"Mutual Assurance Soc. v. Faxon","6 Wheat. 606","19 U.S. 606"
20,1,1821,"Miller v. Kerr","7 Wheat. 1","20 U.S. 1"
20,7,1822,"Newsom v. Pryor's Lessee","7 Wheat. 7","20 U.S. 7"
20,13,1822,"Tayloe v. Sandiford","7 Wheat. 13","20 U.S. 13"
20,23,1822,"Taylor's Lessee v. Myers","7 Wheat. 23","20 U.S. 23"
20,27,1822,"Green v. Watkins","7 Wheat. 27","20 U.S. 27"
20,35,1822,"Page's Administrators v. Bank of Alexandria","7 Wheat. 35","20 U.S. 35"
20,38,1822,"Ex parte Kearney","7 Wheat. 38","20 U.S. 38"
20,46,1822,"Bayley v. Greenleaf","7 Wheat. 46","20 U.S. 46"
20,58,1822,"Browder v. McArthur","7 Wheat. 58","20 U.S. 58"
20,59,1822,"Ricard v. Williams","7 Wheat. 59","20 U.S. 59"
20,122,1822,"Bouldin v. Massie's Heirs","7 Wheat. 122","20 U.S. 122"
20,158,1822,"Watts v. Lindsey's Heirs","7 Wheat. 158","20 U.S. 158"
20,164,1822,"Matthews v. Zane","7 Wheat. 164","20 U.S. 164"
20,212,1822,"Hoofnagle v. Anderson","7 Wheat. 212","20 U.S. 212"
20,218,1822,"Brown v. Jackson","7 Wheat. 218","20 U.S. 218"
20,248,1822,"Blunt's Lessee v. Smith","7 Wheat. 248","20 U.S. 248"
20,283,1822,"The Santissima Trinidad","7 Wheat. 283","20 U.S. 283"
20,356,1822,"Evans v. Eaton","7 Wheat. 356","20 U.S. 356"
20,453,1822,"Evans v. Hettich","7 Wheat. 453","20 U.S. 453"
20,471,1822,"The Gran Para","7 Wheat. 471","20 U.S. 471"
20,490,1822,"The Santa Maria","7 Wheat. 490","20 U.S. 490"
