volume,page,year,dateDecision,caseTitle,oldCite,usCite
3,386,0,"","Calder v. Bull","3 Dall. 386","3 U.S. 386"
3,401,0,"","Wilson v. Daniel","3 Dall. 401","3 U.S. 401"
3,409,0,"","Dewhurst v. Coulthard","3 Dall. 409","3 U.S. 409"
3,411,0,"","Fowler v. Lindsey","3 Dall. 411","3 U.S. 411"
3,415,0,"","Clarke v. Russell","3 Dall. 415","3 U.S. 415"
3,425,0,"","Sims' Lessee v. Irvine","3 Dall. 425","3 U.S. 425"
3,467,0,"","Respublica v. Cobbett","3 Dall. 467","3 U.S. 467"
3,477,0,"","ANONYMOUS","3 Dall. 477","3 U.S. 477"
3,478,0,"","COXE v. MCCLENACHAN","3 Dall. 478","3 U.S. 478"
3,479,0,"","PEMBERTON'S LESSEE v. HICKS","3 Dall. 479","3 U.S. 479"
3,486,0,"","MCKEE'S LESSEE v. PFOUT","3 Dall. 486","3 U.S. 486"
3,490,0,"","RESPUBLICA v. WRAY","3 Dall. 490","3 U.S. 490"
3,491,0,"","MURGATROYD v. CRAWFORD","3 Dall. 491","3 U.S. 491"
3,496,0,"","BRECKBILL v. LANCASTER TURNPIKE CO","3 Dall. 496","3 U.S. 496"
3,500,0,"","DALLAS v. CHALONER'S EX'RS","3 Dall. 500","3 U.S. 500"
3,503,0,"","WHARTON v. FITZGERALD","3 Dall. 503","3 U.S. 503"
3,505,1799,"1799-06-01","REED v. INGRAHAM","3 Dall. 505","3 U.S. 505"
3,506,1799,"1799-06-01","Peterson v. Willing","3 Dall. 506","3 U.S. 506"
3,510,0,"","POLLOCK v. DONALDSON","3 Dall. 510","3 U.S. 510"
3,512,0,"","HURST v. HURST","3 Dall. 512","3 U.S. 512"
3,513,0,"","U.S. v. INSURGENTS","3 Dall. 513","3 U.S. 513"
3,515,0,"","United States v. Fries","3 Dall. 515","3 U.S. 515"
4,1,0,"","New York v. Connecticut","4 Dall. 1","4 U.S. 1"
4,3,0,"","STATE OF NEW YORK v. STATE OF CONNECTICUT","4 Dall. 3","4 U.S. 3"
4,6,0,"","NEW YORK v. CONNECTICUT","4 Dall. 6","4 U.S. 6"
4,7,0,"","Turner v. Enrille","4 Dall. 7","4 U.S. 7"
4,8,0,"","Turner v. Bank of North America","4 Dall. 8","4 U.S. 8"
4,12,0,"","Mossman v. Higginson","4 Dall. 12","4 U.S. 12"
4,14,0,"","Cooper v. Telfair","4 Dall. 14","4 U.S. 14"
4,20,0,"","Williamson v. Kincaid","4 Dall. 20","4 U.S. 20"
4,21,0,"","BLAIR v. MILLER","4 Dall. 21","4 U.S. 21"
4,22,0,"","Rutherford v. Fischer","4 Dall. 22","4 U.S. 22"
4,28,0,"","Priestman v. United States","4 Dall. 28","4 U.S. 28"
4,34,0,"","THE AMELIA","4 Dall. 34","4 U.S. 34"
4,37,0,"","Bas v. Tingy","4 Dall. 37","4 U.S. 37"
4,47,0,"","LUDLOW v. BINGHAM","4 Dall. 47","4 U.S. 47"
4,64,0,"","JOHNSON v. HAINES' LESSEE","4 Dall. 64","4 U.S. 64"
4,67,0,"","EWING v. HOUSTON","4 Dall. 67","4 U.S. 67"
4,71,0,"","LEVEZEY v. GORGAS","4 Dall. 71","4 U.S. 71"
4,76,0,"","BURD v. SMITH","4 Dall. 76","4 U.S. 76"
4,95,0,"","LEA v. YARD","4 Dall. 95","4 U.S. 95"
4,107,0,"","GEYER'S LESSEE v. IRWIN","4 Dall. 107","4 U.S. 107"
4,108,0,"","CARSON v. HOOD'S EX'RS","4 Dall. 108","4 U.S. 108"
4,109,0,"","DONALDSON v. MEANS","4 Dall. 109","4 U.S. 109"
4,111,0,"","LITTLE v. DAWSON","4 Dall. 111","4 U.S. 111"
4,112,0,"","BRADLEY'S LESSEE v. BRADLEY","4 Dall. 112","4 U.S. 112"
4,115,0,"","SMITH v. BRODHEAD'S EX'RS","4 Dall. 115","4 U.S. 115"
4,116,0,"","COM. OF PENNSYLVANIA v. DILLON","4 Dall. 116","4 U.S. 116"
4,119,0,"","MORRIS' LESSEE v. SMITH","4 Dall. 119","4 U.S. 119"
4,120,0,"","CALHOUN'S LESSEE v. DUNNING","4 Dall. 120","4 U.S. 120"
4,122,0,"","GANDER'S LESSEE v. BURNS","4 Dall. 122","4 U.S. 122"
4,123,0,"","MASSEY v. LEAMING","4 Dall. 123","4 U.S. 123"
4,124,0,"","VAUGHAN v. BLANCHARD","4 Dall. 124","4 U.S. 124"
4,125,0,"","COM. OF PENNSYLVANIA v. BIRON","4 Dall. 125","4 U.S. 125"
4,127,0,"","BANK OF NORTH AMERICA v. PETTIT","4 Dall. 127","4 U.S. 127"
4,130,0,"","CONRAD v. CONRAD","4 Dall. 130","4 U.S. 130"
4,132,0,"","ZANTZINGER v. KETCH","4 Dall. 132","4 U.S. 132"
4,133,0,"","EDDOWES v. NIELL","4 Dall. 133","4 U.S. 133"
4,136,0,"","SCHENKHOUSE v. GIBBS","4 Dall. 136","4 U.S. 136"
4,137,0,"","MCEWEN v. GIBBS","4 Dall. 137","4 U.S. 137"
4,138,0,"","BOYD'S LESSEE v. COWAN","4 Dall. 138","4 U.S. 138"
4,143,0,"","COM. OF PENNSYLVANIA v. CHAMBRE","4 Dall. 143","4 U.S. 143"
4,145,0,"","RESPUBLICA v. MULATTO BOB","4 Dall. 145","4 U.S. 145"
4,147,0,"","ANONYMOUS","4 Dall. 147","4 U.S. 147"
4,149,0,"","GRAHAM v. BICKHAM","4 Dall. 149","4 U.S. 149"
4,152,0,"","BELL v. ANDREWS","4 Dall. 152","4 U.S. 152"
4,154,0,"","NICHOLSON'S LESSEE v. WALLIS","4 Dall. 154","4 U.S. 154"
4,155,0,"","KEPPELE v. CARR","4 Dall. 155","4 U.S. 155"
4,160,0,"","MCCLAY v. HANNA","4 Dall. 160","4 U.S. 160"
4,161,0,"","EWALT'S LESSEE v. HIGHLANDS","4 Dall. 161","4 U.S. 161"
4,163,0,"","BALL v. DENNISON","4 Dall. 163","4 U.S. 163"
4,167,0,"","LEVY v. WALLIS","4 Dall. 167","4 U.S. 167"
4,168,0,"","PEMBERTON'S LESSEE v. HICKS","4 Dall. 168","4 U.S. 168"
4,169,0,"","REED v. INGRAHAM","4 Dall. 169","4 U.S. 169"
4,170,0,"","COM. OF PENNSYLVANIA v. COXE","4 Dall. 170","4 U.S. 170"
4,205,0,"","JACKSON v. WINCHESTER","4 Dall. 205","4 U.S. 205"
4,206,0,"","BUSSY v. DONALDSON","4 Dall. 206","4 U.S. 206"
4,208,0,"","WATERS' EX'RS v. MCCLELLAN","4 Dall. 208","4 U.S. 208"
4,209,0,"","MORRIS' LESSEE v. NEIGHMAN","4 Dall. 209","4 U.S. 209"
4,210,0,"","BELL'S LESSEE v. LEVERS","4 Dall. 210","4 U.S. 210"
4,211,0,"","BEISSELL v. SHOLL","4 Dall. 211","4 U.S. 211"
4,213,0,"","CHANCELLOR v. PHILLIPS","4 Dall. 213","4 U.S. 213"
4,214,0,"","FREEMAN v. RUSTON","4 Dall. 214","4 U.S. 214"
4,218,0,"","WEITZELL'S LESSEE v. FRY","4 Dall. 218","4 U.S. 218"
4,221,0,"","MCLAUGHLIN'S LESSEE v. DAWSON","4 Dall. 221","4 U.S. 221"
4,222,0,"","POLLOCK v. HALL","4 Dall. 222","4 U.S. 222"
4,224,0,"","MATHER v. PRATT","4 Dall. 224","4 U.S. 224"
4,225,0,"","COM. OF PENNSYLVANIA v. ADDISON","4 Dall. 225","4 U.S. 225"
4,226,0,"","WAINRIGHT v. CRAWFORD","4 Dall. 226","4 U.S. 226"
4,227,0,"","AUSTYN v. MCLURE","4 Dall. 227","4 U.S. 227"
4,229,0,"","COM. OF PENNSYLVANIA v. DALLAS","4 Dall. 229","4 U.S. 229"
4,232,0,"","FALCONER v. MONTGOMERY","4 Dall. 232","4 U.S. 232"
4,234,0,"","LEVY v. BANK OF U S","4 Dall. 234","4 U.S. 234"
4,237,0,"","ATTORNEY GENERAL v. GRANTEES","4 Dall. 237","4 U.S. 237"
4,246,0,"","JONES v. INSURANCE CO OF NORTH AMERICA","4 Dall. 246","4 U.S. 246"
4,250,0,"","COCHRAN v. CUMMINGS","4 Dall. 250","4 U.S. 250"
4,251,0,"","FITZGERALD v. CALDWELL'S EX'RS","4 Dall. 251","4 U.S. 251"
4,253,0,"","COM. OF PENNSYLVANIA v. GIBBS","4 Dall. 253","4 U.S. 253"
4,255,0,"","COM. OF PENNSYLVANIA v. FRANKLIN","4 Dall. 255","4 U.S. 255"
4,266,0,"","CITY OF PHILADELPHIA v. MASON.","4 Dall. 266","4 U.S. 266"
4,267,0,"","BLACK v. WISTAR","4 Dall. 267","4 U.S. 267"
4,269,0,"","MITCHELL v. SMITH","4 Dall. 269","4 U.S. 269"
4,271,0,"","PASSMORE v. PETTIT & BAYARD","4 Dall. 271","4 U.S. 271"
4,272,0,"","BELL v. BEVERIDGE","4 Dall. 272","4 U.S. 272"
4,274,0,"","KINGSTON v. GIRARD","4 Dall. 274","4 U.S. 274"
4,275,0,"","MCFADDEN v. PARKER","4 Dall. 275","4 U.S. 275"
4,279,0,"","SHARPLESS v. WELSH","4 Dall. 279","4 U.S. 279"
4,282,0,"","COM. OF PENNSYLVANIA v. BAYNTON","4 Dall. 282","4 U.S. 282"
4,283,0,"","WATSON v. INSURANCE CO OF NORTH AMERICA","4 Dall. 283","4 U.S. 283"
4,284,0,"","WILLIAMS v. PASCHALL","4 Dall. 284","4 U.S. 284"
4,286,0,"","CRAWFORD v. WILLING","4 Dall. 286","4 U.S. 286"
4,291,0,"","CRAMOND v. BANK OF U S","4 Dall. 291","4 U.S. 291"
4,292,0,"","COM. OF PENNSYLVANIA v. MCKISSICK","4 Dall. 292","4 U.S. 292"
4,294,0,"","CROUSILLAT v. BALL","4 Dall. 294","4 U.S. 294"
4,298,0,"","MAYBIN v. COULON","4 Dall. 298","4 U.S. 298"
4,300,0,"","DESHLER v. BEERY","4 Dall. 300","4 U.S. 300"
4,302,0,"","COM. OF PENNSYLVANIA v. LYON","4 Dall. 302","4 U.S. 302"
4,303,0,"","COM. OF PENNSYLVANIA v. MATLACK","4 Dall. 303","4 U.S. 303"
4,304,0,"","RUNDLE v. MURGATROYD'S ASSIGNEES","4 Dall. 304","4 U.S. 304"
4,308,0,"","DUNCANSON v. MCLURE","4 Dall. 308","4 U.S. 308"
4,316,0,"","COM. OF PENNSYLVANIA v. FRANKLIN","4 Dall. 316","4 U.S. 316"
4,320,0,"","WELSH v. MURRAY","4 Dall. 320","4 U.S. 320"
4,321,0,"","DUPONT v. PICHON","4 Dall. 321","4 U.S. 321"
4,325,0,"","SEARIGHT v. CALBRAITH","4 Dall. 325","4 U.S. 325"
4,329,0,"","SMYTHE v. BANKS","4 Dall. 329","4 U.S. 329"
4,330,0,"","MAXFIELD v. LEVY","4 Dall. 330","4 U.S. 330"
4,340,0,"","O'HARRA v. HALL","4 Dall. 340","4 U.S. 340"
4,341,0,"","U S v. COOPER","4 Dall. 341","4 U.S. 341"
4,342,0,"","EVANS v. BOLLEN","4 Dall. 342","4 U.S. 342"
4,345,0,"","HOLLINGSWORTH v. FRY","4 Dall. 345","4 U.S. 345"
4,348,0,"","THURSTON v. KOCH","4 Dall. 348","4 U.S. 348"
4,353,0,"","HOLLINGSWORTH v. DUANE","4 Dall. 353","4 U.S. 353"
4,354,0,"","PENN v. BUTLER","4 Dall. 354","4 U.S. 354"
4,358,0,"","U S v. CONYNGHAM","4 Dall. 358","4 U.S. 358"
4,360,0,"","KNOX v. GREENLEAF","4 Dall. 360","4 U.S. 360"
4,363,0,"","BALFOUR'S LESSEE v. MEADE","4 Dall. 363","4 U.S. 363"
4,370,0,"","HUMPHRIES v. BLIGHT'S ASSIGNEES","4 Dall. 370","4 U.S. 370"
4,372,0,"","U S v. PASSMORE","4 Dall. 372","4 U.S. 372"
4,374,0,"","WILLING v. U S","4 Dall. 374","4 U.S. 374"
4,387,0,"","EX PARTE HURST","4 Dall. 387","4 U.S. 387"
4,389,0,"","WALKER v. SMITH","4 Dall. 389","4 U.S. 389"
4,392,0,"","HUIDEKOPER'S LESSEE v. DOUGLASS","4 Dall. 392","4 U.S. 392"
4,402,0,"","PENN v. KLYNE","4 Dall. 402","4 U.S. 402"
4,410,0,"","GUPPE v. BROWN","4 Dall. 410","4 U.S. 410"
4,412,0,"","U S v. JOHNS","4 Dall. 412","4 U.S. 412"
4,417,0,"","SIMONDS v. UNION INS CO","4 Dall. 417","4 U.S. 417"
4,419,0,"","CONFRAMP v. BUNEL","4 Dall. 419","4 U.S. 419"
4,421,0,"","RUSSELL v. UNION INS CO","4 Dall. 421","4 U.S. 421"
4,426,0,"","U S v. MCGILL","4 Dall. 426","4 U.S. 426"
4,430,0,"","SNELL v. DELAWARE INS CO","4 Dall. 430","4 U.S. 430"
4,433,0,"","LYLE v. BAKER","4 Dall. 433","4 U.S. 433"
4,434,0,"","OZEAS v. JOHNSON","4 Dall. 434","4 U.S. 434"
4,436,0,"","BENDER v. FROMBERGER","4 Dall. 436","4 U.S. 436"
4,441,0,"","BENDER v. FROMBERGER","4 Dall. 441","4 U.S. 441"
4,446,0,"","DUTILH v. GATLIFF","4 Dall. 446","4 U.S. 446"
4,450,0,"","MOLIERE'S LESSEE v. NOE","4 Dall. 450","4 U.S. 450"
4,455,0,"","MORGAN v. INSURANCE CO OF NORTH AMERICA","4 Dall. 455","4 U.S. 455"
4,459,0,"","SANSOM v. BALL","4 Dall. 459","4 U.S. 459"
4,463,0,"","DONATH v. INSURANCE CO OF NORTH AMERICA","4 Dall. 463","4 U.S. 463"
5,1,0,"","Talbot  v. Seeman","1 Cranch 1","5 U.S. 1"
5,45,1801,"1801-12-01","Wilson v. Mason","1 Cranch 45","5 U.S. 45"
5,103,1801,"1801-12-01","United States v. Schooner Peggy","1 Cranch 103","5 U.S. 103"
5,110,1801,"1801-12-01","Resler v. Shehee","1 Cranch 110","5 U.S. 110"
5,117,1801,"1801-12-01","Turner v. Fendall","1 Cranch 117","5 U.S. 117"
5,137,0,"","Marbury v. Madison","1 Cranch 137","5 U.S. 137"
5,181,0,"","Clark v. Robert Young & Co.","1 Cranch 181","5 U.S. 181"
5,194,0,"","Wilson v. Lenox & Maitland","1 Cranch 194","5 U.S. 194"
5,212,0,"","Clarke v. Bazadone","1 Cranch 212","5 U.S. 212"
5,214,0,"","Hooe & Co. v. Groverman","1 Cranch 214","5 U.S. 214"
5,239,0,"","Wood v. Owings & Smith","1 Cranch 239","5 U.S. 239"
5,252,0,"","United States v. Simms","1 Cranch 252","5 U.S. 252"
5,259,0,"","Fenwick v. Sears' Administrators","1 Cranch 259","5 U.S. 259"
5,282,0,"","Thompson v. Jameson","1 Cranch 282","5 U.S. 282"
5,290,0,"","Mandeville & Jameson v. Joseph Riddle & Co.","1 Cranch 290","5 U.S. 290"
5,299,0,"","Stuart v. Laird","1 Cranch 299","5 U.S. 299"
5,309,0,"","Hamilton v. Russell","1 Cranch 309","5 U.S. 309"
5,318,0,"","United States v. Hooe","1 Cranch 318","5 U.S. 318"
5,321,0,"","Hepburn & Dundas v. Auld","1 Cranch 321","5 U.S. 321"
5,332,0,"","MARINE INS CO OF ALEXANDRIA v. YOUNG","1 Cranch 332","5 U.S. 332"
5,345,0,"","Hodgson v. Dexter","1 Cranch 345","5 U.S. 345"
5,365,0,"","Lloyd v. Alexander","1 Cranch 365","5 U.S. 365"
6,9,0,"","Williams & Hodgson v. Lyles","2 Cranch 9","6 U.S. 9"
6,10,0,"","Faw v. Marsteller","2 Cranch 10","6 U.S. 10"
6,33,0,"","Pennington v. Coxe","2 Cranch 33","6 U.S. 33"
6,64,0,"","Murray v. The Charming Betsey","2 Cranch 64","6 U.S. 64"
6,126,0,"","CAPRON v. VAN NOORDEN","2 Cranch 126","6 U.S. 126"
6,127,0,"","Head & Amory v. Providence Insurance Company","2 Cranch 127","6 U.S. 127"
6,170,0,"","Little v. Barreme","2 Cranch 170","6 U.S. 170"
6,180,0,"","Dunlop & Co. v. Ball","2 Cranch 180","6 U.S. 180"
6,185,0,"","BLAKENEY v. EVANS","2 Cranch 185","6 U.S. 185"
6,187,0,"","Church v. Hubbart","2 Cranch 187","6 U.S. 187"
6,240,0,"","Mason v. The Ship Blaireau","2 Cranch 240","6 U.S. 240"
6,272,0,"","Ogden v. Blackledge","2 Cranch 272","6 U.S. 272"
6,280,0,"","MCILVAINE v. COXE'S LESSEE","2 Cranch 280","6 U.S. 280"
6,336,0,"","Adams v. Woods","2 Cranch 336","6 U.S. 336"
6,342,0,"","Winchester v. Hackley","2 Cranch 342","6 U.S. 342"
6,344,0,"","Reily v. Lamar","2 Cranch 344","6 U.S. 344"
6,358,0,"","United States v. Fisher","2 Cranch 358","6 U.S. 358"
6,407,0,"","Telfair v. Stead's Executors","2 Cranch 407","6 U.S. 407"
6,419,0,"","Graves & Barnewall v. Boston Marine Insurance Company","2 Cranch 419","6 U.S. 419"
6,445,0,"","Hepburn & Dundas v. Ellzey","2 Cranch 445","6 U.S. 445"
7,1,0,"","Huidekoper's Lessee v. Douglass","3 Cranch 1","7 U.S. 1"
7,73,1805,"1805-02-23","United States v. Hooe","3 Cranch 73","7 U.S. 73"
7,92,1805,"1805-02-27","Peyton v. Brooke","3 Cranch 92","7 U.S. 92"
7,97,0,"","Lambert's Lessee v. Paine","3 Cranch 97","7 U.S. 97"
7,140,0,"","Hodgson v. Butts","3 Cranch 140","7 U.S. 140"
7,159,0,"","United States v. Moore","3 Cranch 159","7 U.S. 159"
7,174,0,"","Faw v. Roberdeau's Executor","3 Cranch 174","7 U.S. 174"
7,179,0,"","Ray v. Law","3 Cranch 179","7 U.S. 179"
7,180,0,"","Levy v. Gadsby","3 Cranch 180","7 U.S. 180"
7,187,0,"","Marine Insurance Company of Alexandria v. Wilson","3 Cranch 187","7 U.S. 187"
7,193,0,"","Wilson v. Codman's Executors","3 Cranch 193","7 U.S. 193"
7,210,0,"","Hallet & Bowne v. Jenks","3 Cranch 210","7 U.S. 210"
7,220,0,"","Milligan v. Milledge","3 Cranch 220","7 U.S. 220"
7,229,0,"","Cooke v. Graham's Administrator","3 Cranch 229","7 U.S. 229"
7,241,0,"","Dobynes & Morton v. United States","3 Cranch 241","7 U.S. 241"
7,242,0,"","Hannay v. Eve","3 Cranch 242","7 U.S. 242"
7,249,0,"","Silsby v. Young","3 Cranch 249","7 U.S. 249"
7,267,0,"","Strawbridge v. Curtiss","3 Cranch 267","7 U.S. 267"
7,268,0,"","Gordon v. Caldcleugh","3 Cranch 268","7 U.S. 268"
7,270,0,"","McFerran v. Taylor & Massie","3 Cranch 270","7 U.S. 270"
7,283,0,"","Wilson v. Speed","3 Cranch 283","7 U.S. 283"
7,293,0,"","Buddicum v. Kirk","3 Cranch 293","7 U.S. 293"
7,298,0,"","Douglass & Mandeville v. McAllister","3 Cranch 298","7 U.S. 298"
7,300,0,"","Simms & Wise v. Slacum","3 Cranch 300","7 U.S. 300"
7,311,0,"","Harris v. Johnston","3 Cranch 311","7 U.S. 311"
7,319,0,"","Dixon's Executors v. Ramsay's Executors","3 Cranch 319","7 U.S. 319"
7,324,0,"","Scott v. London","3 Cranch 324","7 U.S. 324"
7,331,0,"","Wise v. Withers","3 Cranch 331","7 U.S. 331"
7,337,0,"","United States v. Grundy & Thornburgh","3 Cranch 337","7 U.S. 337"
7,357,0,"","Marine Insurance Company of Alexandria v. Tucker","3 Cranch 357","7 U.S. 357"
7,399,0,"","United States v. Heth","3 Cranch 399","7 U.S. 399"
7,415,0,"","Manella, Pujals & Company v. Barry","3 Cranch 415","7 U.S. 415"
7,448,0,"","Ex Parte v. Burford","3 Cranch 448","7 U.S. 448"
7,454,0,"","Hopkirk v. Bell","3 Cranch 454","7 U.S. 454"
7,458,0,"","Maley v. Shattuck","3 Cranch 458","7 U.S. 458"
7,492,0,"","Lawrason v. Mason","3 Cranch 492","7 U.S. 492"
7,496,0,"","Knox & Crawford v. Summers & Thomas","3 Cranch 496","7 U.S. 496"
7,499,0,"","Sands v. Knox","3 Cranch 499","7 U.S. 499"
7,503,0,"","Randolph v. Ware","3 Cranch 503","7 U.S. 503"
8,1,0,"","United States v. Kid & Watson","4 Cranch 1","8 U.S. 1"
8,2,0,"","Jennings v. Carson","4 Cranch 2","8 U.S. 2"
8,29,0,"","Rhinelander v. Insurance Company of Pennsylvania","4 Cranch 29","8 U.S. 29"
8,46,0,"","Montalet v. Murray","4 Cranch 46","8 U.S. 46"
8,48,0,"","United States v. Willings & Francis","4 Cranch 48","8 U.S. 48"
8,60,0,"","Oneale v. Long","4 Cranch 60","8 U.S. 60"
8,62,0,"","Smith v. Carrington","4 Cranch 62","8 U.S. 62"
8,73,0,"","Pendleton & Webb v. Wambersie","4 Cranch 73","8 U.S. 73"
8,75,0,"","Ex Parte Bollman and Ex Parte Swartwout","4 Cranch 75","8 U.S. 75"
8,137,0,"","Skillern's Executors v. May's Executors","4 Cranch 137","8 U.S. 137"
8,141,0,"","French's Executrix v. Bank of Columbia","4 Cranch 141","8 U.S. 141"
8,164,0,"","Hopkirk v. Bell","4 Cranch 164","8 U.S. 164"
8,165,0,"","Hicks v. Rogers","4 Cranch 165","8 U.S. 165"
8,167,0,"","United States v. Cantril","4 Cranch 167","8 U.S. 167"
8,169,0,"","Sthreshley & Obannon v. United States","4 Cranch 169","8 U.S. 169"
8,172,0,"","Marshall v. Currie","4 Cranch 172","8 U.S. 172"
8,177,0,"","Viers v. Montgomery","4 Cranch 177","8 U.S. 177"
8,179,0,"","Diggs & Keith v. Wolcott","4 Cranch 179","8 U.S. 179"
8,180,0,"","Wood v. Lide","4 Cranch 180","8 U.S. 180"
8,185,0,"","Fitzsimmons v. Newport Insurance Company","4 Cranch 185","8 U.S. 185"
8,202,0,"","Marshall v. Delaware Insurance Company","4 Cranch 202","8 U.S. 202"
8,209,0,"","McIlvaine v. Coxe's Lessee","4 Cranch 209","8 U.S. 209"
8,216,0,"","United States v. The Union","4 Cranch 216","8 U.S. 216"
8,219,0,"","Pawling v. United States","4 Cranch 219","8 U.S. 219"
8,224,0,"","Grant v. Naylor","4 Cranch 224","8 U.S. 224"
8,237,0,"","Woods & Bemis v. Young","4 Cranch 237","8 U.S. 237"
8,239,0,"","Young v. Preston","4 Cranch 239","8 U.S. 239"
8,241,0,"","Rose v. Himeley","4 Cranch 241","8 U.S. 241"
8,293,0,"","Hudson v. Guestier","4 Cranch 293","8 U.S. 293"
8,299,0,"","Alexander v. Harris","4 Cranch 299","8 U.S. 299"
8,306,0,"","Chappedelaine v. Dechenaux","4 Cranch 306","8 U.S. 306"
8,316,0,"","United States v. McDowell","4 Cranch 316","8 U.S. 316"
8,317,0,"","Mayor of Alexandria v. Patten","4 Cranch 317","8 U.S. 317"
8,321,0,"","Dawson's Lessee v. Godfrey","4 Cranch 321","8 U.S. 321"
8,324,0,"","Mountz v. Hodgson & Thompson","4 Cranch 324","8 U.S. 324"
8,328,0,"","Blaine v. The Ship Charles Carter","4 Cranch 328","8 U.S. 328"
8,333,0,"","United States v. Gurney","4 Cranch 333","8 U.S. 333"
8,347,0,"","Peisch v. Ware","4 Cranch 347","8 U.S. 347"
8,367,0,"","Shearman v. Irvine's Lessee","4 Cranch 367","8 U.S. 367"
8,370,0,"","Alexander v. Baltimore Insurance Company","4 Cranch 370","8 U.S. 370"
8,382,0,"","Matthews v. Zane","4 Cranch 382","8 U.S. 382"
8,384,0,"","Young v. Bank of Alexandria","4 Cranch 384","8 U.S. 384"
8,398,0,"","Spiers v. Willison","4 Cranch 398","8 U.S. 398"
8,401,0,"","Ramsay v. Lee","4 Cranch 401","8 U.S. 401"
8,403,0,"","Stead's Executors v. Course","4 Cranch 403","8 U.S. 403"
8,415,0,"","Higginson v. Mein","4 Cranch 415","8 U.S. 415"
8,421,0,"","Pollard & Pickett v. Dwight","4 Cranch 421","8 U.S. 421"
8,433,0,"","EX PARTE LEWIS","4 Cranch 433","8 U.S. 433"
8,434,0,"","Croudson v. Leonard","4 Cranch 434","8 U.S. 434"
8,443,0,"","United States v. The Schooner Betsey and Charlotte","4 Cranch 443","8 U.S. 443"
9,1,0,"","Alexander v. Alexandria","5 Cranch 1","9 U.S. 1"
9,11,0,"","Henderson v. Moore","5 Cranch 11","9 U.S. 11"
9,13,0,"","Cook v. Woodrow","5 Cranch 13","9 U.S. 13"
9,15,0,"","Mandeville & Jamesson v. Wilson","5 Cranch 15","9 U.S. 15"
9,19,0,"","Fairfax's Executor v. Fairfax","5 Cranch 19","9 U.S. 19"
9,22,0,"","McKeen v. Delancy's Lessee","5 Cranch 22","9 U.S. 22"
9,34,0,"","Tucker v. Oxley","5 Cranch 34","9 U.S. 34"
9,45,0,"","Young v. Bank of Alexandria","5 Cranch 45","9 U.S. 45"
9,49,0,"","Yeaton v. Bank of Alexandria","5 Cranch 49","9 U.S. 49"
9,57,0,"","Hope Insurance Company of Providence v. Boardman","5 Cranch 57","9 U.S. 57"
9,61,0,"","Bank of the United States v. Deveaux","5 Cranch 61","9 U.S. 61"
9,92,0,"","Matthews v. Zane's Lessee","5 Cranch 92","9 U.S. 92"
9,100,0,"","Hodgson v. Marine Insurance Company of Alexandria","5 Cranch 100","9 U.S. 100"
9,115,0,"","United States v. Peters","5 Cranch 115","9 U.S. 115"
9,142,0,"","Violett v. Patton","5 Cranch 142","9 U.S. 142"
9,154,0,"","Pierce v. Turner","5 Cranch 154","9 U.S. 154"
9,173,0,"","Kempe's Lessee v. Kennedy","5 Cranch 173","9 U.S. 173"
9,187,0,"","Marine Insurance Company of Alexandria v. Young","5 Cranch 187","9 U.S. 187"
9,191,0,"","Bodley v. Taylor","5 Cranch 191","9 U.S. 191"
9,234,0,"","Taylor and Quarles v. Brown","5 Cranch 234","9 U.S. 234"
9,257,0,"","United States v. Arthur","5 Cranch 257","9 U.S. 257"
9,262,0,"","Hepburn and Dundas v. Auld","5 Cranch 262","9 U.S. 262"
9,280,0,"","United States v. Evans","5 Cranch 280","9 U.S. 280"
9,281,0,"","Yeaton v. The General Pinckney","5 Cranch 281","9 U.S. 281"
9,284,0,"","United States v. Potts","5 Cranch 284","9 U.S. 284"
9,287,0,"","Rush v. Parker","5 Cranch 287","9 U.S. 287"
9,288,0,"","Logan v. Patrick","5 Cranch 288","9 U.S. 288"
9,289,0,"","Harrison v. Sterry","5 Cranch 289","9 U.S. 289"
9,304,0,"","Keene v. United States","5 Cranch 304","9 U.S. 304"
9,311,0,"","United States v. Riddle","5 Cranch 311","9 U.S. 311"
9,313,0,"","Himely v. Rose","5 Cranch 313","9 U.S. 313"
9,321,0,"","Welsh v. Mandeville and Jamesson","5 Cranch 321","9 U.S. 321"
9,322,0,"","Riddle & Co. v. Mandeville and Jamesson","5 Cranch 322","9 U.S. 322"
9,333,0,"","Dulany v. Hodgkin","5 Cranch 333","9 U.S. 333"
9,335,0,"","Yeaton v. Fry","5 Cranch 335","9 U.S. 335"
9,344,0,"","Owings v. Norwood's Lessee","5 Cranch 344","9 U.S. 344"
9,351,0,"","Moss v. Riddle & Co.","5 Cranch 351","9 U.S. 351"
9,358,0,"","Brent v. Chapman","5 Cranch 358","9 U.S. 358"
9,361,0,"","Auld v. Norwood","5 Cranch 361","9 U.S. 361"
9,363,0,"","Slacum v. Simms & Wise","5 Cranch 363","9 U.S. 363"
9,368,0,"","United States v. Vowell & McLean","5 Cranch 368","9 U.S. 368"
9,372,0,"","The Sally v. United States","5 Cranch 372","9 U.S. 372"
10,3,0,"","Scott v. Negro Ben","6 Cranch 3","10 U.S. 3"
10,8,0,"","Field v. Holland","6 Cranch 8","10 U.S. 8"
10,29,0,"","Maryland Insurance Company v. Woods","6 Cranch 29","10 U.S. 29"
