volume,page,year,caseTitle,oldCite,usCite
2,174,1792,"Henderson v. Clarkson","2 Dall. 174","2 U.S. 174"
2,176,1792,"Haldane, et al., v. Duche's Executors","2 Dall. 176","2 U.S. 176"
2,179,1792,"Shaw v. Wallace","2 Dall. 179","2 U.S. 179"
2,180,1792,"Lynn v. Risberg","2 Dall. 180","2 U.S. 180"
2,180,1792,"Wood v. Roach","2 Dall. 180","2 U.S. 180"
2,182,1792,"Jones v. Little","2 Dall. 182","2 U.S. 182"
2,182,1792,"Knight v. Reese","2 Dall. 182","2 U.S. 182"
2,183,1792,"White v. Lynch","2 Dall. 183","2 U.S. 183"
2,183,1792,"Bloomfield v. Budden","2 Dall. 183","2 U.S. 183"
2,183,1792,"Scott v. McKisson","2 Dall. 183","2 U.S. 183"
2,184,1792,"Rapp v. Elliot","2 Dall. 184","2 U.S. 184"
2,184,1792,"Fury v. Stone","2 Dall. 184","2 U.S. 184"
2,184,1792,"Johns v. Nichols","2 Dall. 184","2 U.S. 184"
2,189,1792,"Respublica v. Askew","2 Dall. 189","2 U.S. 189"
2,189,1792,"Morris's Ex'tors v. McConnaughy","2 Dall. 189","2 U.S. 189"
2,190,1792,"Walker's Appeal","2 Dall. 190","2 U.S. 190"
2,190,1792,"Sheredine v. Gaul","2 Dall. 190","2 U.S. 190"
2,191,1792,"Grubb's Executors v. Grubb's Executors","2 Dall. 191","2 U.S. 191"
2,192,1792,"Vaughan v. Blanchard","2 Dall. 192","2 U.S. 192"
2,192,1792,"Mallory v. Kirwan","2 Dall. 192","2 U.S. 192"
2,193,1792,"Knox, et al., v. Jones","2 Dall. 193","2 U.S. 193"
2,194,1792,"Stille v. Lynch","2 Dall. 194","2 U.S. 194"
2,194,1792,"Cupisino v. Perez","2 Dall. 194","2 U.S. 194"
2,196,1793,"Boyce v. Moore","2 Dall. 196","2 U.S. 196"
2,196,1793,"Pleasants, Adm'tor, v. Pemberton, Adm'trix","2 Dall. 196","2 U.S. 196"
2,197,1793,"Respublica v. Keppele","2 Dall. 197","2 U.S. 197"
2,199,1793,"Barnes's Lessee, v. Irwin, et al.","2 Dall. 199","2 U.S. 199"
2,205,1793,"Duncan v. Walker","2 Dall. 205","2 U.S. 205"
2,205,1793,"Fitzalden v. Lee","2 Dall. 205","2 U.S. 205"
2,206,1793,"Roach v. The Commonwealth","2 Dall. 206","2 U.S. 206"
2,211,1793,"Walker, et al., v. Gibbs, et al.","2 Dall. 211","2 U.S. 211"
2,213,1793,"Upper Dublin v. Germantown","2 Dall. 213","2 U.S. 213"
2,213,1793,"Stansbury v. Marks","2 Dall. 213","2 U.S. 213"
2,213,1793,"Shoemaker, Assignee, v. Keely","2 Dall. 213","2 U.S. 213"
2,214,1793,"Fox's Lessee v. Palmer, et al.","2 Dall. 214","2 U.S. 214"
2,215,1793,"Fitzgerald v. Caldwell","2 Dall. 215","2 U.S. 215"
2,216,1793,"Fitzgerald v. Caldwell","2 Dall. 216","2 U.S. 216"
2,217,1794,"Vance v. Fairis","2 Dall. 217","2 U.S. 217"
2,217,1794,"Ward v. Hallam","2 Dall. 217","2 U.S. 217"
2,219,1794,"Ingraham v. Gibbs","2 Dall. 219","2 U.S. 219"
2,219,1794,"Fuller v. McCall","2 Dall. 219","2 U.S. 219"
2,223,1795,"Lloyd's Lessee v. Taylor","2 Dall. 223","2 U.S. 223"
2,223,1795,"Humphrey's Lessee v. Humphries","2 Dall. 223","2 U.S. 223"
2,223,1795,"Joyce v. Sims","2 Dall. 223","2 U.S. 223"
2,224,1795,"Respublica v. The Guardians of the Poor of Philadelphia","2 Dall. 224","2 U.S. 224"
2,224,1795,"Respublica v. Richards","2 Dall. 224","2 U.S. 224"
2,228,1795,"Respublica v. Honeyman","2 Dall. 228","2 U.S. 228"
2,229,1795,"Burrall v. Du Blois","2 Dall. 229","2 U.S. 229"
2,230,1795,"Penn's Lessee v. Hartman","2 Dall. 230","2 U.S. 230"
2,231,1795,"Rapelje v. Emery","2 Dall. 231","2 U.S. 231"
2,233,1795,"Warder, et al., v. Carson's Ex'tors","2 Dall. 233","2 U.S. 233"
2,234,1795,"Caignet v. Pettit, et. al.","2 Dall. 234","2 U.S. 234"
2,235,1792,"Villeneuve v. Barrion","2 Dall. 235","2 U.S. 235"
2,236,1795,"Haddens v. Chambers","2 Dall. 236","2 U.S. 236"
2,236,1795,"De Willer v. Smith","2 Dall. 236","2 U.S. 236"
2,237,1795,"Miller v. Leonard, et al.","2 Dall. 237","2 U.S. 237"
2,237,1795,"Kachlin, et al., v. Mulhallon, et al.","2 Dall. 237","2 U.S. 237"
2,239,1795,"Respublica v. Ross","2 Dall. 239","2 U.S. 239"
2,242,1796,"Ralston, Assignee, v. Bell","2 Dall. 242","2 U.S. 242"
2,243,1796,"Ruston's Ex'tors v. Ruston","2 Dall. 243","2 U.S. 243"
2,246,1792,"Nicholson's Lessee v. Mifflin","2 Dall. 246","2 U.S. 246"
2,247,1796,"Waters v. Collot","2 Dall. 247","2 U.S. 247"
2,249,1796,"Barriere v. Nairac","2 Dall. 249","2 U.S. 249"
2,252,1796,"Hartshorne's Lessee v. Patton","2 Dall. 252","2 U.S. 252"
2,252,1796,"Perit, Ex'trix v. Wallis","2 Dall. 252","2 U.S. 252"
2,256,1796,"Respublica v. Nicholson","2 Dall. 256","2 U.S. 256"
2,256,1796,"Coates's Lessee v. Hamilton","2 Dall. 256","2 U.S. 256"
2,256,1796,"Harris v. Mandeville","2 Dall. 256","2 U.S. 256"
2,257,1796,"Beach v. Lee","2 Dall. 257","2 U.S. 257"
2,257,1796,"Walker v. Dilworth, et al.","2 Dall. 257","2 U.S. 257"
2,260,1796,"Roberts v. Cay's Ex'tors","2 Dall. 260","2 U.S. 260"
2,264,1796,"Stiles v. Donaldson","2 Dall. 264","2 U.S. 264"
2,265,1796,"Zantzinger v. Old","2 Dall. 265","2 U.S. 265"
2,266,1796,"German v. Wainwright","2 Dall. 266","2 U.S. 266"
2,266,1796,"Boudinot, et al., Ex'tors v. Bradford","2 Dall. 266","2 U.S. 266"
2,268,1796,"Greene's Case","2 Dall. 268","2 U.S. 268"
2,269,1796,"Ewing v. McNair","2 Dall. 269","2 U.S. 269"
2,270,1797,"Vasse v. Ball","2 Dall. 270","2 U.S. 270"
2,276,1797,"Young v. Willing, et. al.","2 Dall. 276","2 U.S. 276"
2,277,1797,"McCarty v. Emlen","2 Dall. 277","2 U.S. 277"
2,280,1797,"Gamberling v. McCall","2 Dall. 280","2 U.S. 280"
2,286,1792,"Lawson v. Morrison, et. al.","2 Dall. 286","2 U.S. 286"
2,291,1795,"Hannum, et al., v. Spear","2 Dall. 291","2 U.S. 291"
2,294,1792,"Collet v. Collet","2 Dall. 294","2 U.S. 294"
2,297,1793,"United States v. Ravara","2 Dall. 297","2 U.S. 297"
2,300,1793,"Livingston, et al., v. Swanwick","2 Dall. 300","2 U.S. 300"
2,302,1794,"Brudenell, et al., v. Vaux, et al.","2 Dall. 302","2 U.S. 302"
2,302,1794,"Armstrong v. Carson's Ex'tors","2 Dall. 302","2 U.S. 302"
2,304,1795,"Vanhorne's Lessee v. Dorrance","2 Dall. 304","2 U.S. 304"
2,321,1795,"United States v. Guinet, et al.","2 Dall. 321","2 U.S. 321"
2,330,1795,"Parasset v. Gautier","2 Dall. 330","2 U.S. 330"
2,332,1795,"Geyger's Lessee v. Geyger","2 Dall. 332","2 U.S. 332"
2,333,1795,"United States v. Caldwell","2 Dall. 333","2 U.S. 333"
2,335,1795,"United States v. Montgomery","2 Dall. 335","2 U.S. 335"
2,335,1795,"United States v. The Insurgents of Pennsylvania","2 Dall. 335","2 U.S. 335"
2,343,1795,"United States v. Stewart","2 Dall. 343","2 U.S. 343"
2,345,1795,"United States v. Porter","2 Dall. 345","2 U.S. 345"
2,346,1795,"United States v. Vigol","2 Dall. 346","2 U.S. 346"
2,348,1795,"United States v. Mitchell","2 Dall. 348","2 U.S. 348"
2,358,1796,"Hulsecamp v. Teel","2 Dall. 358","2 U.S. 358"
2,360,1796,"Schermehorn v. L'Espenasse","2 Dall. 360","2 U.S. 360"
2,364,1796,"Wharton's Ex'tors v. Lowrey","2 Dall. 364","2 U.S. 364"
2,365,1796,"Ketland, qui tam, v. The Cassius","2 Dall. 365","2 U.S. 365"
2,370,1797,"United States v. Villato","2 Dall. 370","2 U.S. 370"
2,373,1797,"United States v. Parker, et al.","2 Dall. 373","2 U.S. 373"
2,380,1797,"Hancock Adm'tor v. Hillegas","2 Dall. 380","2 U.S. 380"
2,381,1797,"Maxwell's Lessee v. Levy","2 Dall. 381","2 U.S. 381"
2,382,1797,"Anonymous","2 Dall. 382","2 U.S. 382"
2,383,1797,"Syme's Lessee v. Irvine","2 Dall. 383","2 U.S. 383"
2,384,1798,"United States v. Worrall","2 Dall. 384","2 U.S. 384"
2,396,1798,"Hollingsworth v. Adams","2 Dall. 396","2 U.S. 396"
2,396,1798,"Wilkinson v. Nicklin, et al.","2 Dall. 396","2 U.S. 396"
2,399,1790,"Appointments and Orders","2 Dall. 399","2 U.S. 399"
2,400,1790,"Appointments and Orders","2 Dall. 400","2 U.S. 400"
2,400,1791,"Appointments and Orders","2 Dall. 400","2 U.S. 400"
2,401,1791,"West v. Barnes, et al.","2 Dall. 401","2 U.S. 401"
2,401,1791,"Vanstophorst, et al., v. Maryland","2 Dall. 401","2 U.S. 401"
2,401,1792,"Oswald, Adm'tor, v. New York","2 Dall. 401","2 U.S. 401"
2,402,1792,"Appointments and Orders","2 Dall. 402","2 U.S. 402"
2,402,1792,"Oswald, Adm'tor, v. New York","2 Dall. 402","2 U.S. 402"
2,402,1792,"Georgia v. Brailsford, et al.","2 Dall. 402","2 U.S. 402"
2,409,1792,"Hayburn's Case","2 Dall. 409","2 U.S. 409"
2,411,1792,"Rule","2 Dall. 411","2 U.S. 411"
2,415,1793,"Oswald, Adm'tor, v. New York","2 Dall. 415","2 U.S. 415"
2,415,1793,"Georgia v. Brailsford, et al.","2 Dall. 415","2 U.S. 415"
2,419,1793,"Chisholm, Ex'tor., v. Georgia","2 Dall. 419","2 U.S. 419"
2,480,1793,"Appointment","2 Dall. 480","2 U.S. 480"
3,1,1794,"Georgia v. Brailsford","3 Dall. 1","3 U.S. 1"
3,6,1794,"Glass v. The Betsey","3 Dall. 6","3 U.S. 6"
3,17,1795,"United States v. Hamilton","3 Dall. 17","3 U.S. 17"
3,19,1795,"Bingham v. Cabot","3 Dall. 19","3 U.S. 19"
3,42,1795,"United States v. Lawrence","3 Dall. 42","3 U.S. 42"
3,54,1795,"Penhallow v. Doane's Administrators","3 Dall. 54","3 U.S. 54"
3,121,1795,"United States v. Peters","3 Dall. 121","3 U.S. 121"
3,133,1795,"Talbot v. Jansen","3 Dall. 133","3 U.S. 133"
3,171,1796,"Hylton v. United States","3 Dall. 171","3 U.S. 171"
3,184,1796,"Hills v. Ross","3 Dall. 184","3 U.S. 184"
3,188,1796,"McDonough v. Danery and Ship Mary Ford","3 Dall. 188","3 U.S. 188"
3,199,1796,"Ware v. Hylton","3 Dall. 199","3 U.S. 199"
3,285,1796,"Geyer v. Michel, and the Den Onzekeren","3 Dall. 285","3 U.S. 285"
3,297,1796,"United States v. La Vengeance","3 Dall. 297","3 U.S. 297"
3,302,1796,"Cotton v. Wallace","3 Dall. 302","3 U.S. 302"
3,305,1796,"Fairfax's Devisee v. Hunter's Lessee","3 Dall. 305","3 U.S. 305"
3,306,1796,"Arcambel v. Wiseman","3 Dall. 306","3 U.S. 306"
3,307,1796,"Moodie v. The Alfred","3 Dall. 307","3 U.S. 307"
3,308,1796,"Olney v. Arnold","3 Dall. 308","3 U.S. 308"
3,319,1796,"Moodie v. The Phoebe Anne","3 Dall. 319","3 U.S. 319"
3,321,1796,"Wiscart v. Dauchy","3 Dall. 321","3 U.S. 321"
3,331,1796,"Hills v. Ross","3 Dall. 331","3 U.S. 331"
3,333,1796,"Del Col v. Arnold","3 Dall. 333","3 U.S. 333"
3,336,1797,"Jennings v. The Perseverance","3 Dall. 336","3 U.S. 336"
3,339,1797,"Huger v. South Carolina","3 Dall. 339","3 U.S. 339"
3,342,1797,"Clarke v. Harwood","3 Dall. 342","3 U.S. 342"
3,344,1797,"Brown v. Van Braam","3 Dall. 344","3 U.S. 344"
3,357,1797,"Fenemore v. United States","3 Dall. 357","3 U.S. 357"
3,365,1797,"Brown v. Barry","3 Dall. 365","3 U.S. 365"
3,369,1798,"Emory v. Grenough","3 Dall. 369","3 U.S. 369"
3,371,1797,"Hamilton v. Moore","3 Dall. 371","3 U.S. 371"
3,378,1798,"Hollingsworth v. Virginia","3 Dall. 378","3 U.S. 378"
3,382,1798,"Bingham v. Cabot","3 Dall. 382","3 U.S. 382"
3,384,1798,"Jones v. Le Tombe","3 Dall. 384","3 U.S. 384"
3,386,1798,"Calder v. Bull","3 Dall. 386","3 U.S. 386"
3,401,1798,"Wilson v. Daniel","3 Dall. 401","3 U.S. 401"
3,409,1799,"Dewhurst v. Coulthard","3 Dall. 409","3 U.S. 409"
3,410,1799,"Ex parte Hallowell","3 Dall. 410","3 U.S. 410"
3,411,1799,"Fowler v. Miller","3 Dall. 411","3 U.S. 411"
3,415,1799,"Clarke v. Russel","3 Dall. 415","3 U.S. 415"
3,425,1799,"Sims Leffee versus Irvine","3 Dall. 425","3 U.S. 425"
3,467,1798,"Respublica versus Corbet","3 Dall. 467","3 U.S. 467"
3,477,1798,"Camberling versus McCall","3 Dall. 477","3 U.S. 477"
3,477,1798,"Anonymous","3 Dall. 477","3 U.S. 477"
3,478,1798,"Coxe v. M'Clenachan","3 Dall. 478","3 U.S. 478"
3,479,1798,"Pemberton's Lessee v. Hicks","3 Dall. 479","3 U.S. 479"
3,486,1798,"McKee's Lessee v. Pfout","3 Dall. 486","3 U.S. 486"
3,490,1799,"Respublica v. Wray","3 Dall. 490","3 U.S. 490"
3,491,1799,"Murgatroyd v. Crawford","3 Dall. 491","3 U.S. 491"
3,496,1799,"Breckbill v. Turnpike Company","3 Dall. 496","3 U.S. 496"
3,500,1799,"Dallas, Secretary of the Commonwealth v. Chaloner's Executors","3 Dall. 500","3 U.S. 500"
3,503,1799,"Wharton v. Fitzgerald","3 Dall. 503","3 U.S. 503"
3,505,1799,"Reed v. Ingramam","3 Dall. 505","3 U.S. 505"
3,506,1799,"Roberts v. Wheelen","3 Dall. 506","3 U.S. 506"
3,506,1799,"Peterson v. Willing","3 Dall. 506","3 U.S. 506"
3,510,1799,"Pollock v. Donaldson","3 Dall. 510","3 U.S. 510"
3,512,1799,"Hurst v. Hurst","3 Dall. 512","3 U.S. 512"
3,513,1799,"The United States v. The Insurgents of Pennsylvania","3 Dall. 513","3 U.S. 513"
3,515,1799,"United States v. Fries","3 Dall. 515","3 U.S. 515"
3,120,1795,"Rules of the Supreme Court","3 Dall. 120","3 U.S. 120"
3,335,1796,"Rules of the Supreme Court","3 Dall. 335","3 U.S. 335"
3,356,1797,"Rules of the Supreme Court","3 Dall. 356","3 U.S. 356"
3,377,1797,"Rules of the Supreme Court","3 Dall. 377","3 U.S. 377"
4,1,1799,"State of New York v. State of Connecticut","4 Dall. 1","4 U.S. 1"
4,6,1799,"Hazlehurst v. The United States","4 Dall. 6","4 U.S. 6"
4,7,1799,"Turner v. Enrille","4 Dall. 7","4 U.S. 7"
4,8,1799,"Turner v. Bank of North America","4 Dall. 8","4 U.S. 8"
4,12,1800,"Mossman v. Higginson","4 Dall. 12","4 U.S. 12"
4,14,1800,"Cooper v. Telfair","4 Dall. 14","4 U.S. 14"
4,20,1800,"Williamson v. Kincaid","4 Dall. 20","4 U.S. 20"
4,21,1800,"Blair v. Miller","4 Dall. 21","4 U.S. 21"
4,22,1800,"Rutherford v. Fisher","4 Dall. 22","4 U.S. 22"
4,22,1800,"Blaine v. The Ship Charles Carter","4 Dall. 22","4 U.S. 22"
4,22,1800,"Course v. Stead","4 Dall. 22","4 U.S. 22"
4,28,1800,"Priestman v. The United States","4 Dall. 28","4 U.S. 28"
4,34,1800,"Talbot v. The Ship Amelia","4 Dall. 34","4 U.S. 34"
4,37,1800,"Bas v. Tingy","4 Dall. 37","4 U.S. 37"
4,47,1799,"Ludlow v. Bingham","4 Dall. 47","4 U.S. 47"
4,64,1799,"Johnson v. Haines","4 Dall. 64","4 U.S. 64"
4,67,1799,"Ewing v.Houston","4 Dall. 67","4 U.S. 67"
4,71,1799,"Levezey v.Gorgas","4 Dall. 71","4 U.S. 71"
4,76,1802,"Burd v. Smith","4 Dall. 76","4 U.S. 76"
4,95,1804,"Lea v.Yard","4 Dall. 95","4 U.S. 95"
4,107,1790,"Geyer's Lessee v. Irwin","4 Dall. 107","4 U.S. 107"
4,108,1790,"Carson v. Hood's Executors","4 Dall. 108","4 U.S. 108"
4,109,1791,"Donaldson v. Means","4 Dall. 109","4 U.S. 109"
4,111,1791,"Little v. Dawson","4 Dall. 111","4 U.S. 111"
4,112,1792,"Bradley's Lessee v. Bradley","4 Dall. 112","4 U.S. 112"
4,115,1792,"Smith v. Brodhead's Executors","4 Dall. 115","4 U.S. 115"
4,116,1792,"Commonwealth v. Dillon","4 Dall. 116","4 U.S. 116"
4,119,1792,"Morris's Lessee v. Smith","4 Dall. 119","4 U.S. 119"
4,120,1792,"Calhoun's Lessee v. Dunning","4 Dall. 120","4 U.S. 120"
4,122,1792,"Gander's Lessee v. Burns","4 Dall. 122","4 U.S. 122"
4,123,1792,"Massey v. Leaming","4 Dall. 123","4 U.S. 123"
4,124,1792,"Vaughan v. Blanchard","4 Dall. 124","4 U.S. 124"
4,125,1792,"Commonwealth v. Biron","4 Dall. 125","4 U.S. 125"
4,127,1793,"Bank of North American v. Pettit","4 Dall. 127","4 U.S. 127"
4,130,1793,"Stansbury v. Marks","4 Dall. 130","4 U.S. 130"
4,130,1793,"Conrad v. Conrad","4 Dall. 130","4 U.S. 130"
4,132,1793,"Edgar's Lessee v.s Robinson","4 Dall. 132","4 U.S. 132"
4,132,1793,"Zantzinger v. Ketch","4 Dall. 132","4 U.S. 132"
4,133,1793,"Eddowes v. Niell","4 Dall. 133","4 U.S. 133"
4,136,1794,"Schenkhouse v. Gibbs","4 Dall. 136","4 U.S. 136"
4,137,1794,"McEwen v. Gibbs","4 Dall. 137","4 U.S. 137"
4,138,1794,"Boyd's Lessee v. Cowan","4 Dall. 138","4 U.S. 138"
4,143,1794,"Commonwealth v. Chambre","4 Dall. 143","4 U.S. 143"
4,145,1795,"Respublica v. Mulatto Bob","4 Dall. 145","4 U.S. 145"
4,147,1795,"Holloback v. Van Buskink","4 Dall. 147","4 U.S. 147"
4,147,1795,"Anonymous","4 Dall. 147","4 U.S. 147"
4,149,1796,"Graham v. Bickham","4 Dall. 149","4 U.S. 149"
4,151,1796,"Febeiger's Lessee v. Craighead","4 Dall. 151","4 U.S. 151"
4,151,1796,"Bank of North America v. Wycoff","4 Dall. 151","4 U.S. 151"
4,152,1796,"Bell v. Andrews","4 Dall. 152","4 U.S. 152"
4,153,1797,"Stroud v. Lockart","4 Dall. 153","4 U.S. 153"
4,153,1797,"Seagrove v. Redman","4 Dall. 153","4 U.S. 153"
4,154,1798,"Nicholson's Lessee v. Wallis","4 Dall. 154","4 U.S. 154"
4,155,1798,"Keppele v. Carr","4 Dall. 155","4 U.S. 155"
4,160,1799,"McClay v. Hanna","4 Dall. 160","4 U.S. 160"
4,161,1799,"Ewalt's Lessee v. Highlands","4 Dall. 161","4 U.S. 161"
4,163,1799,"Ball v. Dennison","4 Dall. 163","4 U.S. 163"
4,167,1799,"Levy v. Wallis","4 Dall. 167","4 U.S. 167"
4,168,1799,"Pemberton's Lessee v. Hicks","4 Dall. 168","4 U.S. 168"
4,168,1799,"Kesselman's Lessee v. Old","4 Dall. 168","4 U.S. 168"
4,169,1799,"Reed v. Ingraham","4 Dall. 169","4 U.S. 169"
4,170,1800,"Commonwealth v. Tench Coxe","4 Dall. 170","4 U.S. 170"
4,205,1800,"Jackson v. Winchester","4 Dall. 205","4 U.S. 205"
4,206,1800,"Bussy v. Donaldson","4 Dall. 206","4 U.S. 206"
4,208,1800,"Water's Executors v. McClellan","4 Dall. 208","4 U.S. 208"
4,209,1800,"Morris's Lessee v. Neighman","4 Dall. 209","4 U.S. 209"
4,210,1800,"Bell's Lessee v. Levers","4 Dall. 210","4 U.S. 210"
4,211,1800,"Beissell v. Sholl","4 Dall. 211","4 U.S. 211"
4,212,1800,"Commonwealth v. Fitch","4 Dall. 212","4 U.S. 212"
4,212,1800,"Sharp v. Pettit","4 Dall. 212","4 U.S. 212"
4,213,1800,"Chancellor v. Phillips","4 Dall. 213","4 U.S. 213"
4,214,1800,"Anonymous","4 Dall. 214","4 U.S. 214"
4,214,1800,"Freeman v. Ruston","4 Dall. 214","4 U.S. 214"
4,218,1800,"Hepburn's Lessee v. Levy","4 Dall. 218","4 U.S. 218"
4,218,1800,"Weitzell's Lessee v. Fry","4 Dall. 218","4 U.S. 218"
4,221,1800,"McLaughlin's Lessee v. Dawson","4 Dall. 221","4 U.S. 221"
4,222,1800,"Pollock v. Hall","4 Dall. 222","4 U.S. 222"
4,224,1800,"Mather v. Pratt","4 Dall. 224","4 U.S. 224"
4,225,1801,"Commonwealth v. Addison","4 Dall. 225","4 U.S. 225"
4,226,1801,"Wainwright v. Crawford","4 Dall. 226","4 U.S. 226"
4,227,1801,"Austyn v. McLure","4 Dall. 227","4 U.S. 227"
4,229,1801,"Commonwealth v. Dallas","4 Dall. 229","4 U.S. 229"
4,232,1802,"Falconer v. Montgomery","4 Dall. 232","4 U.S. 232"
4,234,1802,"Levy v. The Bank of the United States","4 Dall. 234","4 U.S. 234"
4,237,1802,"Attorney-General v. The Grantees under the act of April 1792","4 Dall. 237","4 U.S. 237"
4,246,1802,"Jones v. The Insurance Company of North America","4 Dall. 246","4 U.S. 246"
4,250,1802,"Cochran v. Cummings","4 Dall. 250","4 U.S. 250"
4,251,1802,"Fitzgerald v. Caldwell's Executors","4 Dall. 251","4 U.S. 251"
4,253,1802,"Commonwealth v. Gibbs","4 Dall. 253","4 U.S. 253"
4,255,1802,"Commonwealth v. Franklin","4 Dall. 255","4 U.S. 255"
4,266,1803,"Mayor v. Mason","4 Dall. 266","4 U.S. 266"
4,267,1803,"Black v. Wistar","4 Dall. 267","4 U.S. 267"
4,269,1803,"Mitchell v. Smith","4 Dall. 269","4 U.S. 269"
4,271,1803,"Passmore v. Pettit and Bayard","4 Dall. 271","4 U.S. 271"
4,272,1803,"Bell v. Beveridge","4 Dall. 272","4 U.S. 272"
4,274,1803,"Kingston v. Girard","4 Dall. 274","4 U.S. 274"
4,275,1803,"McFadden v. Parker","4 Dall. 275","4 U.S. 275"
4,279,1803,"Sharpless v. Welsh","4 Dall. 279","4 U.S. 279"
4,282,1803,"Commonwealth v. Baynton","4 Dall. 282","4 U.S. 282"
4,283,1803,"Watson v. The Insurance Company of North America","4 Dall. 283","4 U.S. 283"
4,284,1803,"Williams v. Paschall","4 Dall. 284","4 U.S. 284"
4,286,1803,"Crawford v. Willing","4 Dall. 286","4 U.S. 286"
4,291,1803,"Crammond v. the Bank of the United States","4 Dall. 291","4 U.S. 291"
4,292,1803,"McCulloch v. Young","4 Dall. 292","4 U.S. 292"
4,292,1803,"Commonwealth v. McKissick","4 Dall. 292","4 U.S. 292"
4,294,1803,"Crousillat v. Ball","4 Dall. 294","4 U.S. 294"
4,298,1804,"Maybin v. Coulon","4 Dall. 298","4 U.S. 298"
4,300,1804,"Deshler v. Beery","4 Dall. 300","4 U.S. 300"
4,302,1804,"Commonwealth v. Lyon","4 Dall. 302","4 U.S. 302"
4,303,1804,"Commonwealth v. Matlack","4 Dall. 303","4 U.S. 303"
4,304,1804,"Rundle v. Murgatroyd's Assignees","4 Dall. 304","4 U.S. 304"
4,308,1804,"Duncanson v. McLure","4 Dall. 308","4 U.S. 308"
4,316,1804,"Commonwealth v. Franklin","4 Dall. 316","4 U.S. 316"
4,320,1805,"Welsh v. Murray","4 Dall. 320","4 U.S. 320"
4,321,1805,"Dupont v. Pichon","4 Dall. 321","4 U.S. 321"
4,325,1796,"Searight v. Calbraith","4 Dall. 325","4 U.S. 325"
4,329,1797,"Smythe v. Banks","4 Dall. 329","4 U.S. 329"
4,330,1797,"Maxfield's Lessee v. Levy","4 Dall. 330","4 U.S. 330"
4,340,1800,"O'Harra v. Hall","4 Dall. 340","4 U.S. 340"
4,341,1800,"United States v. Cooper","4 Dall. 341","4 U.S. 341"
4,342,1800,"Murgatroyd v. McLure","4 Dall. 342","4 U.S. 342"
4,342,1800,"Evans v. Bollen","4 Dall. 342","4 U.S. 342"
4,345,1800,"Hollingsworth v. Fry","4 Dall. 345","4 U.S. 345"
4,348,1800,"Thurston v. Koch","4 Dall. 348","4 U.S. 348"
4,353,1801,"Hurst's Lessee v. Jones","4 Dall. 353","4 U.S. 353"
4,353,1801,"Hollingsworth v. Duane","4 Dall. 353","4 U.S. 353"
4,354,1801,"Penn v. Butler","4 Dall. 354","4 U.S. 354"
4,358,1802,"United States v. Conyngham","4 Dall. 358","4 U.S. 358"
4,360,1802,"Knox v. Greenleaf","4 Dall. 360","4 U.S. 360"
4,363,1803,"Balfour's Lessee v. Meade","4 Dall. 363","4 U.S. 363"
4,370,1803,"Humphries v. Blight's Assignees","4 Dall. 370","4 U.S. 370"
4,372,1804,"United States v. Passmore","4 Dall. 372","4 U.S. 372"
4,374,1804,"Willing v. The United States","4 Dall. 374","4 U.S. 374"
4,387,1804,"Ex parte Hurst","4 Dall. 387","4 U.S. 387"
4,389,1804,"Walker v. Smith","4 Dall. 389","4 U.S. 389"
4,392,1805,"Huidekoper's Lessee v. Douglass","4 Dall. 392","4 U.S. 392"
4,402,1805,"Penn's Lessee v. Klyne","4 Dall. 402","4 U.S. 402"
4,410,1805,"Guppy v. Brown","4 Dall. 410","4 U.S. 410"
4,412,1806,"United States v. Johns","4 Dall. 412","4 U.S. 412"
4,417,1806,"Symonds v. Union Insurance Company","4 Dall. 417","4 U.S. 417"
4,419,1806,"Conframp v. Bunel","4 Dall. 419","4 U.S. 419"
4,421,1806,"Russel v. Union Insurance Company","4 Dall. 421","4 U.S. 421"
4,426,1806,"United States v. McGill","4 Dall. 426","4 U.S. 426"
4,430,1806,"Snell v. The Delaware Insurance Company","4 Dall. 430","4 U.S. 430"
4,433,1806,"Lyle v. Baker","4 Dall. 433","4 U.S. 433"
4,434,1806,"Ozeas v. Johnson","4 Dall. 434","4 U.S. 434"
4,436,1806,"Bender v. Fromberger","4 Dall. 436","4 U.S. 436"
4,446,1806,"Dutilh v. Gatliff","4 Dall. 446","4 U.S. 446"
4,450,1806,"Moliere's Lessee v. Noe","4 Dall. 450","4 U.S. 450"
4,455,1806,"Morgan v. The Insurance Company of North America","4 Dall. 455","4 U.S. 455"
4,459,1806,"Samson v. Ball","4 Dall. 459","4 U.S. 459"
4,463,1806,"Donath v. The Insurance Company of North America","4 Dall. 463","4 U.S. 463"
5,1,1801,"Talbot v. Seeman","1 Cranch 1","5 U.S. 1"
5,45,1801,"Wilson v. Mason","1 Cranch 45","5 U.S. 45"
5,103,1801,"United States v. Schooner Peggy","1 Cranch 103","5 U.S. 103"
5,110,1801,"Resler v. Shehee","1 Cranch 110","5 U.S. 110"
5,117,1801,"Turner v. Fendall","1 Cranch 117","5 U.S. 117"
5,137,1803,"Marbury v. Madison","1 Cranch 137","5 U.S. 137"
5,181,1803,"Clark, v. Young, & Co.","1 Cranch 181","5 U.S. 181"
5,194,1803,"Wilson v. Lenox & al.","1 Cranch 194","5 U.S. 194"
5,212,1803,"Clark v. Bazadone","1 Cranch 212","5 U.S. 212"
5,214,1803,"Hooe and Co. v. Groverman","1 Cranch 214","5 U.S. 214"
